network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,741,1000,1000,True,0.1305251125679995,13516.34969202484,0.003974584187426906,True
ego,equalize,742,1000,1000,True,0.18367462152323133,14030.498245289758,0.4999509975987647,True
ego,equalize,743,1000,1000,True,0.13039381779688153,13461.87617013227,0.0,True
ego,equalize,744,1000,1000,True,0.08730847031333762,12887.257649162602,0.0019870534172183856,True
ego,equalize,745,1000,1000,True,0.13454349398044704,13418.858262020805,0.4995157655169654,True
ego,equalize,746,1000,1000,True,0.09353657850532876,12831.54746577341,0.499998999999,True
ego,equalize,747,1000,1000,True,0.1012960328777626,12454.578248818825,0.0,True
ego,equalize,748,1000,1000,True,0.09748834618102607,12863.87478608821,0.0,True
ego,equalize,749,1000,1000,True,0.2058510620120091,14304.48577537494,0.4995588053472784,True
ego,equalize,750,1000,1000,True,0.14731956380435784,13596.915038227753,0.0,True
ego,equalize,751,1000,1000,True,0.09245600261165203,12469.549421867014,0.49921538437832613,True
ego,equalize,752,1000,1000,True,0.09683137807178299,12412.853485833302,0.4999909999189985,True
ego,equalize,753,1000,1000,True,0.10061921774724698,14147.08447795672,0.49942366784124287,True
ego,equalize,754,1000,1000,True,0.18506878431675292,14842.502799502648,0.4999839997439918,True
ego,equalize,755,1000,1000,True,0.13350537194919265,13670.386667445768,0.499998999999,True
ego,equalize,756,1000,1000,True,0.10792255921957,12707.721870044055,0.0,True
ego,equalize,757,1000,1000,True,0.11118375301729214,12951.776288175455,0.4999959999839998,True
ego,equalize,758,1000,1000,True,0.09903667314192845,12009.93022258993,0.0,True
ego,equalize,759,1000,1000,True,0.14937199620160402,14192.500382566983,0.0028043058526998794,True
ego,equalize,760,1000,1000,True,0.12500114264187698,13851.22909885296,0.49777277733040276,True
ego,equalize,761,1000,1000,True,0.09054355350962999,12582.53925851217,0.4999189934379369,True
ego,equalize,762,1000,1000,True,0.10013866254401568,12504.555058899097,0.499998999999,True
ego,equalize,763,1000,1000,True,0.09193360892629655,11698.386879775177,0.4994707198625361,True
ego,equalize,764,1000,1000,True,0.1809604668331247,15017.827730300245,0.49993599590347565,True
ego,equalize,765,1000,1000,True,0.07323613905768635,12179.015397145207,0.4999189934379369,True
ego,equalize,766,1000,1000,True,0.09003065111211248,12089.54277680525,0.0,True
ego,equalize,767,1000,1000,True,0.1284274830744234,13413.778679211575,0.0,True
ego,equalize,768,1000,1000,True,0.08951409622556555,11027.137100081054,0.0,True
ego,equalize,769,1000,1000,True,0.09458409856901615,12162.473224126745,0.499998999999,True
ego,equalize,770,1000,1000,True,0.15473511075267404,14144.92439382378,0.4999639987039066,True
ego,equalize,771,1000,1000,True,0.14371950308347464,13159.52577699607,0.4999189934379369,True
ego,equalize,772,1000,1000,True,0.09876210516527519,12513.153374019037,0.0,True
ego,equalize,773,1000,1000,True,0.152326810098057,13919.344135067535,0.49784049880573716,True
ego,equalize,774,1000,1000,True,0.12954010603719557,13665.832936957922,0.4999189934379369,True
ego,equalize,775,1000,1000,True,0.07237215030732255,11731.033130445758,0.45082522131775105,True
ego,equalize,776,1000,1000,True,0.08712826132161547,12802.729346469487,0.0,True
ego,equalize,777,1000,1000,True,0.089195125136357,13326.365943543798,0.0,True
ego,equalize,778,1000,1000,True,0.1450422336715587,12652.990316684787,0.005066503567423306,True
ego,equalize,779,1000,1000,True,0.13461747003292934,13562.00363036196,0.4994707198625361,True
ego,equalize,780,1000,1000,True,0.16312730963128216,14594.513064022349,0.003976135188858846,True
ego,equalize,781,1000,1000,True,0.160590979396053,13862.75120764962,0.0,True
ego,equalize,782,1000,1000,True,0.1591182488726294,14281.988370091574,0.0,True
ego,equalize,783,1000,1000,True,0.13033411332239211,12623.688358659329,0.4985551567314917,True
ego,equalize,784,1000,1000,True,0.08644679641790654,12024.708618557708,0.4283394492571338,True
ego,equalize,785,1000,1000,True,0.13861002087437452,12689.49166447699,0.0,True
ego,equalize,786,1000,1000,True,0.10301285999683525,13096.023990698703,0.49993599590347565,True
ego,equalize,787,1000,1000,True,0.16448005480925598,13846.46884689017,0.4999909999189985,True
ego,equalize,788,1000,1000,True,0.17321072690399902,13623.895538647344,0.49932354240512244,True
ego,equalize,789,1000,1000,True,0.14809749853340265,13858.5246116569,0.499743934430424,True
ego,equalize,790,1000,1000,True,0.10602576923746658,13393.590678913515,0.4999839997439918,True
ego,equalize,791,1000,1000,True,0.17399975808394524,14318.684852111803,0.49977494935220584,True
ego,equalize,792,1000,1000,True,0.12148018767003926,13348.351305292763,0.0,True
ego,equalize,793,1000,1000,True,0.12361518039644233,13671.073220169623,0.49985597925802594,True
ego,equalize,794,1000,1000,True,0.11480224357759697,13254.93572308459,0.4999749993749687,True
ego,equalize,795,1000,1000,True,0.09339246223597457,12747.49675486305,0.4999909999189985,True
ego,equalize,796,1000,1000,True,0.13435368315396934,12850.362081823803,0.49909918853871116,True
ego,equalize,797,1000,1000,True,0.1937971579223788,13738.00248107413,0.0,True
ego,equalize,798,1000,1000,True,0.13428191844670997,13364.901694751032,0.49903807469971667,True
ego,equalize,799,1000,1000,True,0.1698506960343635,14786.231771739547,0.4998039615689336,True
ego,equalize,800,1000,1000,True,0.13432865951831907,13973.948472588412,0.4999839997439918,True
ego,equalize,801,1000,1000,True,0.09967649025218805,13342.077723650054,0.49987898535545583,True
ego,equalize,802,1000,1000,True,0.1154585650208395,12751.480600656185,0.4999749993749687,True
ego,equalize,803,1000,1000,True,0.1066349214196416,12425.435320629053,0.0,True
ego,equalize,804,1000,1000,True,0.10755107748575178,12391.15263768,0.0,True
ego,equalize,805,1000,1000,True,0.17048217120122874,15564.090765250343,0.0,True
ego,equalize,806,1000,1000,True,0.09600216753264611,11966.327814150463,0.0,True
ego,equalize,807,1000,1000,True,0.10281595252946933,12467.584893153926,0.0,True
ego,equalize,808,1000,1000,True,0.10031872921994567,11956.182987388534,0.4973929715373252,True
ego,equalize,809,1000,1000,True,0.13642034681564,13340.265709555826,0.0,True
ego,equalize,810,1000,1000,True,0.07814121820404192,12717.487505421186,0.0,True
ego,equalize,811,1000,1000,True,0.1856552129724935,14241.478902900359,0.49987898535545583,True
ego,equalize,812,1000,1000,True,0.12538642411591613,13706.012363900412,0.49909918853871116,True
ego,equalize,813,1000,1000,True,0.09221133249465847,12759.278346084624,0.4999639987039066,True
ego,equalize,814,1000,1000,True,0.11206343404220241,12659.67060115511,0.4999749993749687,True
ego,equalize,815,1000,1000,True,0.1232150880310241,13157.849007402387,0.4999909999189985,True
ego,equalize,816,1000,1000,True,0.09976933027610041,12451.372893432113,0.49977494935220584,True
ego,equalize,817,1000,1000,True,0.15428034969185375,14728.490441940614,0.4999749993749687,True
ego,equalize,818,1000,1000,True,0.0982694804025589,12732.87339135794,0.4996758949559204,True
ego,equalize,819,1000,1000,True,0.12251127402972288,13781.457309903913,0.0,True
ego,equalize,820,1000,1000,True,0.08761472325470024,12099.757000814685,0.0,True
ego,equalize,821,1000,1000,True,0.16612976307190014,14882.527087980689,0.49963886958482323,True
ego,equalize,822,1000,1000,True,0.13576779071599174,14029.20748844264,0.0,True
ego,equalize,823,1000,1000,True,0.08507698852741616,13318.827520934416,0.49985597925802594,True
ego,equalize,824,1000,1000,True,0.11464439044613316,12606.859709140535,0.4993746088859544,True
ego,equalize,825,1000,1000,True,0.07506382435290676,12337.556254727919,0.0,True
ego,equalize,826,1000,1000,True,0.08419985939387917,12294.454195347591,0.4998999899979995,True
ego,equalize,827,1000,1000,True,0.1658766623614954,14972.796789040816,0.4999839997439918,True
ego,equalize,828,1000,1000,True,0.12202142689022186,13348.441575392839,0.0,True
ego,equalize,829,1000,1000,True,0.1141989399212043,13330.915672117613,0.42375713558654704,True
ego,equalize,830,1000,1000,True,0.06961370430904165,12595.324331254833,0.0019880556659403574,True
ego,equalize,831,1000,1000,True,0.16036716592406677,13229.116112653333,0.4998789853554558,True
ego,equalize,832,1000,1000,True,0.11026207580826876,13164.473842416795,0.4999959999839998,True
ego,equalize,833,1000,1000,True,0.14754782031500643,13607.394345364986,0.4999909999189985,True
ego,equalize,834,1000,1000,True,0.0981622085139967,13238.786274144015,0.0,True
ego,equalize,835,1000,1000,True,0.0904045616730302,11847.152826551872,0.001987972164512798,True
ego,equalize,836,1000,1000,True,0.1331664729971137,14163.92915073268,0.4996388695848233,True
ego,equalize,837,1000,1000,True,0.118221061321676,14407.260830131418,0.49987898535545583,True
ego,equalize,838,1000,1000,True,0.11213251513878371,13755.7882783903,0.0,True
ego,equalize,839,1000,1000,True,0.1305032617539165,12727.228680023001,0.4999909999189985,True
ego,equalize,840,1000,1000,True,0.09472668146114797,12410.373726265901,0.43882350209816684,True
ego,equalize,841,1000,1000,True,0.07901404405681159,12630.325785612815,0.0,True
ego,equalize,842,1000,1000,True,0.09985062069555813,13604.979444121736,0.49971091643068993,True
ego,equalize,843,1000,1000,True,0.12240818371026196,12710.385607918864,0.4982625433350139,True
ego,equalize,844,1000,1000,True,0.16717839708640336,14089.479648025012,0.499743934430424,True
ego,equalize,845,1000,1000,True,0.14406616837881267,13437.125252410056,0.0,True
ego,equalize,846,1000,1000,True,0.10485484778183628,12990.75428376274,0.49993599590347565,True
ego,equalize,847,1000,1000,True,0.1540371467443536,13801.23771724982,0.49983097142934235,True
ego,equalize,848,1000,1000,True,0.114475185530841,12727.22546155096,0.4999509975987647,True
ego,equalize,849,1000,1000,True,0.1466515606888694,14463.65077870162,0.4999959999839998,True
ego,equalize,850,1000,1000,True,0.19247540732964324,14481.55089543879,0.4999909999189985,True
ego,equalize,851,1000,1000,True,0.09942068192819525,12746.539499881685,0.0,True
ego,equalize,852,1000,1000,True,0.1997442434985527,13190.425564720761,0.49983097142934235,True
ego,equalize,853,1000,1000,True,0.13149305910804393,13169.842766455642,0.0,True
ego,equalize,854,1000,1000,True,0.17377442465508444,13956.392554860156,0.5,True
ego,equalize,855,1000,1000,True,0.0937216659948669,12325.320522535876,0.0019872920937134535,True
ego,equalize,856,1000,1000,True,0.11782951209427278,13753.475269010047,0.4999839997439918,True
ego,equalize,857,1000,1000,True,0.10636186572155217,12828.877130583176,0.4999839997439918,True
ego,equalize,858,1000,1000,True,0.08114398026448327,12220.20191737125,0.42980187222050564,True
ego,equalize,859,1000,1000,True,0.11056502170773679,13243.788554574518,0.4979945784567598,True
ego,equalize,860,1000,1000,True,0.09920594092068676,12689.890724889598,0.49971091643069,True
ego,equalize,861,1000,1000,True,0.1687518056873405,13670.456144954309,0.0,True
ego,equalize,862,1000,1000,True,0.2079032800460217,15624.938833812566,0.49971091643069,True
ego,equalize,863,1000,1000,True,0.16890908304165383,14312.541605785605,0.5,True
ego,equalize,864,1000,1000,True,0.14428488776484558,13585.117862607744,0.4990991885387111,True
ego,equalize,865,1000,1000,True,0.09489478373191236,12536.48397407758,0.49983097142934235,True
ego,equalize,866,1000,1000,True,0.12110144065507132,13012.621442929014,0.49784577411822867,True
ego,equalize,867,1000,1000,True,0.139286182918156,13114.296022331928,0.498209749260835,True
ego,equalize,868,1000,1000,True,0.1074404260884951,12473.703581012978,0.49997499937496875,True
ego,equalize,869,1000,1000,True,0.11908633963856423,12746.798342407397,0.4999959999839998,True
ego,equalize,870,1000,1000,True,0.11801584340188867,12347.326034422147,0.3416256550185072,True
ego,equalize,871,1000,1000,True,0.12053623623466812,12812.973574836406,0.001987176736986902,True
ego,equalize,872,1000,1000,True,0.1286206405527329,13815.863457386911,0.4996758949559204,True
ego,equalize,873,1000,1000,True,0.19767350622153387,14789.074626485459,0.4998789853554558,True
ego,equalize,874,1000,1000,True,0.17079779973780249,14165.318472720053,0.4999839997439918,True
ego,equalize,875,1000,1000,True,0.1086028810376418,12154.125928324258,0.4999839997439918,True
ego,equalize,876,1000,1000,True,0.10520947540129501,12041.415513950176,0.499743934430424,True
ego,equalize,877,1000,1000,True,0.10306036128124395,13162.358089543035,0.4973705404996887,True
ego,equalize,878,1000,1000,True,0.10143941865815219,12596.736998282533,0.4999839997439918,True
ego,equalize,879,1000,1000,True,0.19439100844158128,14566.024338855954,0.4999509975987647,True
ego,equalize,880,1000,1000,True,0.07403299595636428,12733.015300866915,0.0,True
ego,equalize,881,1000,1000,True,0.12481340689048297,14889.117324590601,0.49993599590347565,True
ego,equalize,882,1000,1000,True,0.16560515723943106,13522.71577007459,0.49977494935220584,True
ego,equalize,883,1000,1000,True,0.09392155941417758,11406.139139896155,0.0,True
ego,equalize,884,1000,1000,True,0.13803879863036636,12817.731640972828,0.3226834603919325,True
ego,equalize,885,1000,1000,True,0.16223127374926735,13492.92925121743,0.49993599590347565,True
ego,equalize,886,1000,1000,True,0.16147549853876061,13133.658117648676,0.4286264785969866,True
ego,equalize,887,1000,1000,True,0.11516886487044044,11974.745733771177,0.0,True
ego,equalize,888,1000,1000,True,0.13357759677653985,13562.188516114611,0.0,True
ego,equalize,889,1000,1000,True,0.10313329535850164,12354.00476474212,0.49995099759876466,True
ego,equalize,890,1000,1000,True,0.14545772756264772,14004.65377484324,0.43935863232010036,True
ego,equalize,891,1000,1000,True,0.16534294969354804,14146.875410719887,0.49987898535545583,True
ego,equalize,892,1000,1000,True,0.20443986719976437,14380.891705533562,0.4992153843783262,True
ego,equalize,893,1000,1000,True,0.16359862050190946,14426.183001590407,0.4991582915268462,True
ego,equalize,894,1000,1000,True,0.10569770146373098,11904.800036103084,0.0,True
ego,equalize,895,1000,1000,True,0.1418528300429414,12863.695284273452,0.4999839997439918,True
ego,equalize,896,1000,1000,True,0.1214170244354118,13158.658498264022,0.0,True
ego,equalize,897,1000,1000,True,0.15332712005274604,14181.508728544753,0.0,True
ego,equalize,898,1000,1000,True,0.1331086915774571,13117.282309971833,0.49842321685638874,True
ego,equalize,899,1000,1000,True,0.11031926979569147,13492.289112022467,0.0,True
ego,equalize,900,1000,1000,True,0.0923100799064827,12799.975128516304,0.49932354240512244,True
ego,equalize,901,1000,1000,True,0.0942859284005894,12567.854986368837,0.001987749476890405,True
ego,equalize,902,1000,1000,True,0.07906069654241717,11710.446607876916,0.005964023853805071,True
ego,equalize,903,1000,1000,True,0.1247098755962599,13412.382197566545,0.49999899999899994,True
ego,equalize,904,1000,1000,True,0.14857776809875453,14440.20188776871,0.4994707198625361,True
ego,equalize,905,1000,1000,True,0.16202427393668845,13986.500989143746,0.49999899999899994,True
ego,equalize,906,1000,1000,True,0.1577924329521796,14040.232262588252,0.4999189934379369,True
ego,equalize,907,1000,1000,True,0.1316971057519595,13488.860092946474,0.49987898535545583,True
ego,equalize,908,1000,1000,True,0.1181007683367299,12720.335178770094,0.42861746907100445,True
ego,equalize,909,1000,1000,True,0.12128283328354926,11704.948379366353,0.0028227816062503137,True
ego,equalize,910,1000,1000,True,0.08390919768065165,12119.296449377744,0.4999839997439918,True
ego,equalize,911,1000,1000,True,0.11566644804514453,12639.458318440353,0.0,True
ego,equalize,912,1000,1000,True,0.19616975160833294,14999.18252730848,0.4999909999189985,True
ego,equalize,913,1000,1000,True,0.08509569473753749,12308.988602740641,0.0,True
ego,equalize,914,1000,1000,True,0.166169727419446,14000.073559970999,0.49963886958482323,True
ego,equalize,915,1000,1000,True,0.12396385574941471,14449.855119999473,0.4998789853554558,True
ego,equalize,916,1000,1000,True,0.14527201777251633,13588.27496099354,0.4999959999839998,True
