network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
ego,equalize,723,474894717,0.001,0.03789452215105587,True
ego,equalize,724,1618525727,0.001,0.004556314579988496,True
ego,equalize,725,2409362494,0.001,0.07287835614928227,True
ego,equalize,726,968598732,0.001,0.02019949552535957,True
ego,equalize,727,2572576489,0.001,0.08970726077245915,True
ego,equalize,728,693200371,0.001,0.07999697049460816,True
ego,equalize,729,2009429742,0.001,0.006145258764870754,True
ego,equalize,730,1062741301,0.001,0.04029978406443002,True
ego,equalize,731,3001906858,0.001,0.09719462970537734,True
ego,equalize,732,3570897310,0.001,0.049638906907345993,True
ego,equalize,733,2885228496,0.001,0.07069947010590848,True
ego,equalize,734,755867227,0.001,0.00972353391364046,True
ego,equalize,735,2511894169,0.001,0.09090882715681904,True
ego,equalize,736,404942608,0.001,0.05264301769238745,True
ego,equalize,737,3072785488,0.001,0.08938292022610236,True
ego,equalize,738,3609611132,0.001,0.022156071689529766,True
ego,equalize,739,3319508990,0.001,0.05853740238945548,True
ego,equalize,740,697246641,0.001,0.06486516202631146,True
ego,equalize,741,1260985986,0.001,0.015779236988799083,True
ego,equalize,742,1009853231,0.001,0.04056578164787511,True
ego,equalize,743,271582882,0.001,0.0519454902684824,True
ego,equalize,744,97079461,0.001,0.006620088930412816,True
ego,equalize,745,3176564271,0.001,0.065145925943901,True
ego,equalize,746,326916708,0.001,0.08418564505177352,True
ego,equalize,747,2937537282,0.001,0.012830934119164472,True
ego,equalize,748,3714025076,0.001,0.07326109124492743,True
ego,equalize,749,2870857190,0.001,0.0015088657857474264,True
ego,equalize,750,645150363,0.001,0.08536540144592633,True
ego,equalize,751,3676020645,0.001,0.032023478015817876,True
ego,equalize,752,1486419011,0.001,0.011934389652444533,True
ego,equalize,753,3792820003,0.001,0.03486136224250389,True
ego,equalize,754,227040388,0.001,0.019066584288524292,True
ego,equalize,755,1275203541,0.001,0.04411487637342627,True
ego,equalize,756,2155228231,0.001,0.011916101664707147,True
ego,equalize,757,1929797010,0.001,0.09411629884769744,True
ego,equalize,758,1997638035,0.001,0.02423777709047216,True
ego,equalize,759,3675537281,0.001,0.005016950720726188,True
ego,equalize,760,3220657408,0.001,0.041646552748489496,True
ego,equalize,761,3766918768,0.001,0.03101213159916766,True
ego,equalize,762,2613816867,0.001,0.044983358635015805,True
ego,equalize,763,1150310702,0.001,0.06081457213501643,True
ego,equalize,764,4034587652,0.001,0.05733433406613513,True
ego,equalize,765,2574803976,0.001,0.07895485611329839,True
ego,equalize,766,3673879904,0.001,0.010877806898398413,True
ego,equalize,767,162075601,0.001,0.057589629748883146,True
ego,equalize,768,1954801561,0.001,0.0032511695469254476,True
ego,equalize,769,2667727963,0.001,0.08348092647607173,True
ego,equalize,770,1050498412,0.001,0.087450666067807,True
ego,equalize,771,1312470360,0.001,0.012765582217583138,True
ego,equalize,772,4098367069,0.001,0.022196799168183824,True
ego,equalize,773,1918015244,0.001,0.005059091877586375,True
ego,equalize,774,1277432164,0.001,0.051114978254784,True
ego,equalize,775,1131568432,0.001,0.030110689846996875,True
ego,equalize,776,289094995,0.001,0.04900310917690135,True
ego,equalize,777,1490229609,0.001,0.008042907196967042,True
ego,equalize,778,1349152368,0.001,0.08166841767653416,True
ego,equalize,779,4164699035,0.001,0.05977156744943806,True
ego,equalize,780,2023971005,0.001,0.010005025858704131,True
ego,equalize,781,3429610714,0.001,0.006012669701549367,True
ego,equalize,782,2670412938,0.001,0.09318087526360437,True
ego,equalize,783,1772851271,0.001,0.020452323766104032,True
ego,equalize,784,2382617477,0.001,0.0790660544689284,True
ego,equalize,785,3027583902,0.001,0.05062121219758963,True
ego,equalize,786,3854598242,0.001,0.0712381215393704,True
ego,equalize,787,3703350589,0.001,0.005915111468913581,True
ego,equalize,788,1728348950,0.001,0.049254639383221534,True
ego,equalize,789,1401199396,0.001,0.002865787829676203,True
ego,equalize,790,920038191,0.001,0.004979727618433527,True
ego,equalize,791,1828012175,0.001,0.048759593655187686,True
ego,equalize,792,1869251767,0.001,0.028367158096568357,True
ego,equalize,793,1844366455,0.001,0.09280965859797777,True
ego,equalize,794,1657244856,0.001,0.02524007387030688,True
ego,equalize,795,1657250388,0.001,0.0901443398127079,True
ego,equalize,796,3656228432,0.001,0.02832214362057881,True
ego,equalize,797,4135325147,0.001,0.0947982455289939,True
ego,equalize,798,3669957040,0.001,0.013485012047744816,True
ego,equalize,799,3529678434,0.001,0.012328904008032405,True
ego,equalize,800,1434693560,0.001,0.02602640000379518,True
ego,equalize,801,1488966703,0.001,0.05346712779345732,True
ego,equalize,802,2100364753,0.001,0.075046436385173,True
ego,equalize,803,1460712487,0.001,0.040126234066616064,True
ego,equalize,804,547175656,0.001,0.03375356921268542,True
ego,equalize,805,1164945762,0.001,0.01773107021818735,True
ego,equalize,806,780468926,0.001,0.07373028235822035,True
ego,equalize,807,3394263821,0.001,0.06412730335663981,True
ego,equalize,808,2835038725,0.001,0.0720855276180463,True
ego,equalize,809,2710578217,0.001,0.09759712319503366,True
ego,equalize,810,2463790028,0.001,0.02451386531087295,True
ego,equalize,811,2615620020,0.001,0.04418753316800686,True
ego,equalize,812,1450073935,0.001,0.07559224932273968,True
ego,equalize,813,4208374552,0.001,0.04514095966316544,True
ego,equalize,814,3330071736,0.001,0.008444877232413462,True
ego,equalize,815,3235367875,0.001,0.01846967934589817,True
ego,equalize,816,1138084274,0.001,0.05619760519479788,True
ego,equalize,817,1017686425,0.001,0.0011025940943209078,True
ego,equalize,818,812421330,0.001,0.004270749180760258,True
ego,equalize,819,3529600135,0.001,0.005987030169450358,True
ego,equalize,820,773961629,0.001,0.03605714488064176,True
ego,equalize,821,3993856701,0.001,0.05890646772258573,True
ego,equalize,822,3822400702,0.001,0.09448965939448745,True
ego,equalize,823,897564144,0.001,0.08293155997644505,True
ego,equalize,824,2012619338,0.001,0.01914359955060815,True
ego,equalize,825,2291708984,0.001,0.027688830261793074,True
ego,equalize,826,195252092,0.001,0.05739380876483607,True
ego,equalize,827,1383655204,0.001,0.09236190086907947,True
ego,equalize,828,3154245938,0.001,0.002781087234043722,True
ego,equalize,829,2434818577,0.001,0.08261385376759184,True
ego,equalize,830,1412682151,0.001,0.07806291246740867,True
ego,equalize,831,3320140322,0.001,0.06280391291013959,True
ego,equalize,832,1644244453,0.001,0.08089680501598911,True
ego,equalize,833,300201617,0.001,0.004139685235858315,True
ego,equalize,834,3596777480,0.001,0.08076518007852024,True
ego,equalize,835,1585202263,0.001,0.07776766227669316,True
ego,equalize,836,4045247712,0.001,0.05785850120638356,True
ego,equalize,837,2770409216,0.001,0.007503220781897891,True
ego,equalize,838,3879635624,0.001,0.025220742398041607,True
ego,equalize,839,3961055480,0.001,0.00792542758964363,True
ego,equalize,840,1135022355,0.001,0.007326004972954792,True
ego,equalize,841,1778109573,0.001,0.08734125088466455,True
ego,equalize,842,3643219583,0.001,0.03906076375600142,True
ego,equalize,843,504292264,0.001,0.024809766118479404,True
ego,equalize,844,731817485,0.001,0.029049049169441968,True
ego,equalize,845,4116723080,0.001,0.006489374376811219,True
ego,equalize,846,3080856471,0.001,0.0056121253151347975,True
ego,equalize,847,577359297,0.001,0.0573180752735883,True
ego,equalize,848,3098823566,0.001,0.03288679309141575,True
ego,equalize,849,1481154236,0.001,0.0948611862149913,True
ego,equalize,850,2048409994,0.001,0.07084340601450631,True
ego,equalize,851,723377027,0.001,0.009653935308795903,True
ego,equalize,852,3859988700,0.001,0.09162832254438233,True
ego,equalize,853,2116477557,0.001,0.0038902759342887673,True
ego,equalize,854,3689205402,0.001,0.01851142374922129,True
ego,equalize,855,1893717401,0.001,0.011202080206452103,True
ego,equalize,856,2751798404,0.001,9.249527955551562e-05,True
ego,equalize,857,4106333463,0.001,0.02903888341518096,True
ego,equalize,858,69275524,0.001,0.019088517175641518,True
ego,equalize,859,1971795656,0.001,0.007277344660889074,True
ego,equalize,860,3051095866,0.001,0.06270934300600575,True
ego,equalize,861,2826043693,0.001,0.0791240915324415,True
ego,equalize,862,3199035355,0.001,0.05387243307120915,True
ego,equalize,863,2960227807,0.001,0.006985960115873147,True
ego,equalize,864,297989070,0.001,0.07216806077701182,True
ego,equalize,865,87032159,0.001,0.0726730379654727,True
ego,equalize,866,3463480549,0.001,0.04009484237837755,True
ego,equalize,867,1591137765,0.001,0.07590096589112089,True
ego,equalize,868,541070054,0.001,0.08854863588656366,True
ego,equalize,869,1591926970,0.001,0.0010750398902252046,True
ego,equalize,870,2412147193,0.001,0.06692122149792132,True
ego,equalize,871,1761834332,0.001,0.07290964580666986,True
ego,equalize,872,1913766676,0.001,0.029588524394248764,True
ego,equalize,873,3421934498,0.001,0.037410357111958004,True
ego,equalize,874,2396879040,0.001,0.09486927807577412,True
ego,equalize,875,1070073210,0.001,0.09772844373236038,True
ego,equalize,876,1743181270,0.001,0.09245835333525272,True
ego,equalize,877,3570249542,0.001,0.01767942448889557,True
ego,equalize,878,1268778817,0.001,0.07468491606880312,True
ego,equalize,879,2199433697,0.001,0.010221590002601023,True
ego,equalize,880,1977081678,0.001,0.07843909656577187,True
ego,equalize,881,93737710,0.001,0.06514678222769243,True
ego,equalize,882,1932182977,0.001,0.06734043251745507,True
ego,equalize,883,418262305,0.001,0.09053516856591023,True
ego,equalize,884,2918063949,0.001,0.016261790779253084,True
ego,equalize,885,4253612707,0.001,0.004634115944109851,True
ego,equalize,886,2659234401,0.001,0.015611220137182469,True
ego,equalize,887,1983980056,0.001,0.034884082626018824,True
ego,equalize,888,3553408894,0.001,0.05429301353244436,True
ego,equalize,889,1745812490,0.001,0.07111467325001815,True
ego,equalize,890,3731214472,0.001,0.05336115529752079,True
ego,equalize,891,3366655564,0.001,0.005116549221709732,True
ego,equalize,892,3501423368,0.001,0.0431472883711322,True
ego,equalize,893,2653381009,0.001,0.05649615977612304,True
ego,equalize,894,3978899875,0.001,0.07107182807856925,True
ego,equalize,895,3574660897,0.001,0.042899259514741654,True
ego,equalize,896,268860263,0.001,0.058651594166671796,True
ego,equalize,897,4277686454,0.001,0.03012515339955656,True
ego,equalize,898,2114167761,0.001,0.0560691401109142,True
ego,equalize,899,1306731273,0.001,0.0008358768495509317,True
ego,equalize,900,3268140472,0.001,0.050206335643918465,True
ego,equalize,901,3507941364,0.001,0.015168231734836037,True
ego,equalize,902,170683072,0.001,0.09122030266513871,True
ego,equalize,903,1293211462,0.001,0.013246326396587649,True
ego,equalize,904,541096654,0.001,0.057224042184774886,True
ego,equalize,905,2304029725,0.001,0.06609879275922004,True
ego,equalize,906,1998991360,0.001,0.07327388450411317,True
ego,equalize,907,1770133328,0.001,0.03524023383519569,True
ego,equalize,908,2033534589,0.001,0.02446221946151065,True
ego,equalize,909,1633122014,0.001,0.019907509621305875,True
ego,equalize,910,3106368279,0.001,0.052159223935703415,True
ego,equalize,911,3554109266,0.001,0.015470253285678316,True
ego,equalize,912,1018408538,0.001,0.0837609305212777,True
ego,equalize,913,3896490679,0.001,0.08563440732587743,True
ego,equalize,914,1426863045,0.001,0.06264756552075168,True
ego,equalize,915,1251630794,0.001,0.04250453156319665,True
ego,equalize,916,1877780613,0.001,0.005231580180808971,True
ego,equalize,917,1340052314,0.001,0.0878680362629821,True
ego,equalize,918,3395055519,0.001,0.0016300448189767614,True
ego,equalize,919,4135157216,0.001,0.011634578424004827,True
ego,equalize,920,2885241178,0.001,0.05294350132628818,True
ego,equalize,921,1951481520,0.001,0.01888054780054964,True
ego,equalize,922,2781533277,0.001,0.08017998805167198,True
ego,equalize,923,516887409,0.001,0.06124123250891836,True
ego,equalize,924,2505147923,0.001,0.008587973266340998,True
ego,equalize,925,1470426835,0.001,0.04298567900046166,True
ego,equalize,926,329195898,0.001,0.09955502094933655,True
ego,equalize,927,1783823247,0.001,0.09251115506470699,True
ego,equalize,928,4126853656,0.001,0.08294696508586842,True
ego,equalize,929,3337873484,0.001,0.07194785835868574,True
ego,equalize,930,380846547,0.001,0.023113644348920173,True
ego,equalize,931,3236340836,0.001,0.07219335345047583,True
ego,equalize,932,3839486940,0.001,0.001732706146735541,True
ego,equalize,933,3667932065,0.001,0.013126752631755778,True
ego,equalize,934,3831335084,0.001,0.09031663514170281,True
ego,equalize,935,3853233828,0.001,0.016865743634314534,True
ego,equalize,936,3081977505,0.001,0.07535642754602205,True
ego,equalize,937,1104152829,0.001,0.05498078221976238,True
ego,equalize,938,3968715982,0.001,0.033148773022038384,True
ego,equalize,939,369815257,0.001,0.021366891233308684,True
ego,equalize,940,2020702661,0.001,0.08644321569243733,True
ego,equalize,941,1582992826,0.001,0.044592742704353996,True
ego,equalize,942,64503916,0.001,0.07140071138596882,True
ego,equalize,943,2502077359,0.001,0.04688793080606022,True
ego,equalize,944,401934939,0.001,0.04154222546670954,True
ego,equalize,945,645945539,0.001,0.07571187189172364,True
ego,equalize,946,3721835244,0.001,0.07039632333762079,True
ego,equalize,947,3693700164,0.001,0.096485402670057,True
ego,equalize,948,4214530906,0.001,0.08578193560195958,True
ego,equalize,949,4260629666,0.001,0.0808056626532585,True
ego,equalize,950,2503430429,0.001,0.026341643489307145,True
ego,equalize,951,3535053332,0.001,0.07507860425835029,True
ego,equalize,952,2724457504,0.001,0.016273317276857546,True
ego,equalize,953,2277961996,0.001,0.03397423785516092,True
ego,equalize,954,14517474,0.001,0.07874316190500347,True
ego,equalize,955,2728000593,0.001,0.038342180752162475,True
ego,equalize,956,2647031610,0.001,0.03943753563463007,True
ego,equalize,957,2766096790,0.001,0.09776112540702869,True
ego,equalize,958,664762041,0.001,0.06071631670193198,True
ego,equalize,959,739693932,0.001,0.07504507507626029,True
ego,equalize,960,979211203,0.001,0.004623596400195185,True
ego,equalize,961,1270131026,0.001,0.013732028729946456,True
ego,equalize,962,3565676346,0.001,0.0123924137471364,True
ego,equalize,963,299178368,0.001,0.05665048497568631,True
ego,equalize,964,1681225149,0.001,0.07944638380620617,True
ego,equalize,965,3003369995,0.001,0.09589944912480132,True
ego,equalize,966,1699865078,0.001,0.05075761360434571,True
ego,equalize,967,3219520411,0.001,0.09090597622328384,True
ego,equalize,968,3457901077,0.001,0.035086600811873446,True
ego,equalize,969,1702414481,0.001,0.09034027127377871,True
ego,equalize,970,3587842952,0.001,0.09172198166535152,True
ego,equalize,971,2071255215,0.001,0.027459393425669998,True
ego,equalize,972,195056637,0.001,0.0446579516169467,True
ego,equalize,973,602942082,0.001,0.01301937441587061,True
ego,equalize,974,2744445735,0.001,0.006425462935841142,True
ego,equalize,975,1050410361,0.001,0.08354727455316452,True
ego,equalize,976,3845009620,0.001,0.042880675987782724,True
ego,equalize,977,2857199153,0.001,0.04866078663030367,True
ego,equalize,978,203107435,0.001,0.007660388287840148,True
ego,equalize,979,3962801973,0.001,0.0926756775813753,True
ego,equalize,980,2510210843,0.001,0.02716378807166203,True
ego,equalize,981,1266221948,0.001,0.07540620755823552,True
ego,equalize,982,3077141925,0.001,0.06007214864038606,True
ego,equalize,983,3199297004,0.001,0.018148216520700866,True
ego,equalize,984,312579526,0.001,0.02164004675769539,True
ego,equalize,985,427453466,0.001,0.08365669188671587,True
ego,equalize,986,3923857999,0.001,0.043246635018733805,True
ego,equalize,987,2010671232,0.001,0.03569937191331606,True
ego,equalize,988,3931954037,0.001,0.019990857312302435,True
ego,equalize,989,2439289455,0.001,0.05599462727481194,True
ego,equalize,990,4142728296,0.001,0.0848951083145577,True
ego,equalize,991,283868506,0.001,0.0952804828211742,True
ego,equalize,992,1672901355,0.001,0.07946842118331927,True
ego,equalize,993,1969580863,0.001,0.060029367660543946,True
ego,equalize,994,3523268142,0.001,0.09909747052474475,True
ego,equalize,995,3443782214,0.001,0.04811916069967956,True
ego,equalize,996,3739612792,0.001,0.06168572892788126,True
ego,equalize,997,3563049371,0.001,0.0828605065253201,True
ego,equalize,998,1580898742,0.001,0.07353906307307966,True
ego,equalize,999,1892311425,0.001,0.05867393456580742,True
