network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,744,1000,1000,True,0.027803772709569602,630.740318749325,0.4982328772772828,True
ego,equalize,745,1000,1000,True,0.0033140598515814987,625.6390636581127,0.4993746088859544,True
ego,equalize,746,1000,1000,True,0.003973048000099172,595.4490287497326,0.4979424144014551,True
ego,equalize,747,1000,1000,True,0.0026909993637859717,677.360872079278,0.0,True
ego,equalize,748,1000,1000,True,0.0032519503563306685,612.8337005713704,0.4996388695848233,True
ego,equalize,749,1000,1000,True,0.003702086075230007,626.1988595957358,0.4999639987039066,True
ego,equalize,750,1000,1000,True,0.0028953796852386905,584.8633554181695,0.0,True
ego,equalize,751,1000,1000,True,0.003402972298809611,628.8588178399027,0.49977494935220584,True
ego,equalize,752,1000,1000,True,0.003420855404508664,662.8985476156967,0.4999839997439918,True
ego,equalize,753,1000,1000,True,0.003466549267415835,636.6282349684154,0.4998789853554558,True
ego,equalize,754,1000,1000,True,0.0036584703494541566,647.084999659241,0.499743934430424,True
ego,equalize,755,1000,1000,True,0.0030466079521835037,617.8477696131953,0.49884266056543325,True
ego,equalize,756,1000,1000,True,0.002966543880525881,636.3152673038735,0.0,True
ego,equalize,757,1000,1000,True,0.003098045169093526,625.7523059286318,0.4999959999839998,True
ego,equalize,758,1000,1000,True,0.0029251661150957423,621.2742630360605,0.0,True
ego,equalize,759,1000,1000,True,0.0034553067095862483,647.0778642203734,0.49983097142934235,True
ego,equalize,760,1000,1000,True,0.0036251676932359997,625.9550253612475,0.4994707198625361,True
ego,equalize,761,1000,1000,True,0.0029719901275192173,660.2739030917396,0.0,True
ego,equalize,762,1000,1000,True,0.0029459538086516472,616.7827487049228,0.0,True
ego,equalize,763,1000,1000,True,0.0030576715260601183,611.3878161028399,0.4998789853554558,True
ego,equalize,764,1000,1000,True,0.029291464113723912,608.6533300196426,0.4998999899979995,True
ego,equalize,765,1000,1000,True,0.0029888961824249115,615.1455277704617,0.0,True
ego,equalize,766,1000,1000,True,0.0036289881831184,611.8785263890211,0.499998999999,True
ego,equalize,767,1000,1000,True,0.0033904583289518734,592.1296667149857,0.42952512499502066,True
ego,equalize,768,1000,1000,True,0.0032673150318391327,623.9191844902671,0.499743934430424,True
ego,equalize,769,1000,1000,True,0.0034909625379264085,606.2000439120736,0.4998999899979995,True
ego,equalize,770,1000,1000,True,0.0038543555238092345,605.391475684123,0.4250681445933486,True
ego,equalize,771,1000,1000,True,0.0034612000596832603,643.5795708255507,0.4973856744855724,True
ego,equalize,772,1000,1000,True,0.0035007987229086716,632.746050145712,0.4993746088859544,True
ego,equalize,773,1000,1000,True,0.030090764863828803,610.2606389896042,0.49903807469971667,True
ego,equalize,774,1000,1000,True,0.002896543183245206,631.7410401454065,0.4999839997439918,True
ego,equalize,775,1000,1000,True,0.003466407314310797,614.3628496450611,0.4991582915268462,True
ego,equalize,776,1000,1000,True,0.0031624488874016647,617.5315549629833,0.49816440323687944,True
ego,equalize,777,1000,1000,True,0.0035276166266164843,632.1349477374273,0.49997499937496875,True
ego,equalize,778,1000,1000,True,0.0034753123099281356,624.6236031371212,0.49983097142934235,True
ego,equalize,779,1000,1000,True,0.003674601683516023,644.5061845320029,0.499743934430424,True
ego,equalize,780,1000,1000,True,0.003326442397491523,606.0598080973527,0.4981475684975286,True
ego,equalize,781,1000,1000,True,0.003473363021457671,636.4952112152927,0.49977494935220584,True
ego,equalize,782,1000,1000,True,0.0031240923807156692,585.5600409513955,0.001985381878350387,True
ego,equalize,783,1000,1000,True,0.0036453009472692537,634.2005747955452,0.4970508159234705,True
ego,equalize,784,1000,1000,True,0.002871424426712904,608.2146433751822,0.0,True
ego,equalize,785,1000,1000,True,0.0035572506335659524,626.4822516240984,0.49909918853871116,True
ego,equalize,786,1000,1000,True,0.0036193300234139826,660.8718016196485,0.00397549895378081,True
ego,equalize,787,1000,1000,True,0.029902881558972236,597.2634563708045,0.49963886958482323,True
ego,equalize,788,1000,1000,True,0.0035426024074188644,613.0832225530235,0.4999959999839998,True
ego,equalize,789,1000,1000,True,0.00290569837601591,614.1132122915122,0.4996758949559204,True
ego,equalize,790,1000,1000,True,0.003432813606559223,618.1447536871926,0.49997499937496875,True
ego,equalize,791,1000,1000,True,0.0028890114031313507,633.4002295350074,0.0,True
ego,equalize,792,1000,1000,True,0.0033555892022164133,635.6345177411309,0.49995099759876466,True
ego,equalize,793,1000,1000,True,0.003198855344880677,603.6707805078858,0.49983097142934235,True
ego,equalize,794,1000,1000,True,0.0029943545726226037,629.5696837014946,0.4998999899979995,True
ego,equalize,795,1000,1000,True,0.002781240362469182,619.6526210055115,0.0019853818783503873,True
ego,equalize,796,1000,1000,True,0.0034158379017452524,625.0561078687257,0.0039749978469823125,True
ego,equalize,797,1000,1000,True,0.0025903214598322036,614.3284306875273,0.0,True
ego,equalize,798,1000,1000,True,0.029844535237316325,637.4112144730433,0.0,True
ego,equalize,799,1000,1000,True,0.0036541599143977755,661.2426548975799,0.49993599590347565,True
ego,equalize,800,1000,1000,True,0.003296646510891159,618.9979104843569,0.49985597925802594,True
ego,equalize,801,1000,1000,True,0.003584289046349324,609.8681088555131,0.4993746088859544,True
ego,equalize,802,1000,1000,True,0.003674214444466816,628.0317547735942,0.4995157655169654,True
ego,equalize,803,1000,1000,True,0.0033038950294474417,629.9925992509754,0.003973271328706348,True
ego,equalize,804,1000,1000,True,0.0035141638061453036,651.916478299943,0.49997499937496875,True
ego,equalize,805,1000,1000,True,0.0035611634101984525,609.8585107965617,0.4967173804786248,True
ego,equalize,806,1000,1000,True,0.003715151531837323,654.3101715364052,0.4976128652117215,True
ego,equalize,807,1000,1000,True,0.0029644940419580896,600.2100143108244,0.001988055665940357,True
ego,equalize,808,1000,1000,True,0.0037277264402105098,618.7640634393695,0.4226065028554415,True
ego,equalize,809,1000,1000,True,0.0038211495845621437,645.674088028163,0.4277560309704906,True
ego,equalize,810,1000,1000,True,0.0036577469835925394,599.4847400893536,0.4225351215406056,True
ego,equalize,811,1000,1000,True,0.0035867318175744328,634.0090324522199,0.42380256430532876,True
ego,equalize,812,1000,1000,True,0.002940386753037342,627.2145030011662,0.0,True
ego,equalize,813,1000,1000,True,0.041838379318428,629.4185213155075,0.4995998398718719,True
ego,equalize,814,1000,1000,True,0.0035070303793360534,628.4868986733137,0.4999189934379369,True
ego,equalize,815,1000,1000,True,0.003657121824074931,626.3443072871343,0.4990991885387111,True
ego,equalize,816,1000,1000,True,0.003483010610943304,589.4879986428901,0.49884266056543325,True
ego,equalize,817,1000,1000,True,0.0032245852865979054,682.7179185981572,0.4998039615689336,True
ego,equalize,818,1000,1000,True,0.0033558971995836457,684.2062398421984,0.49987898535545583,True
ego,equalize,819,1000,1000,True,0.003494018110354061,618.3789150343016,0.4998999899979995,True
ego,equalize,820,1000,1000,True,0.0034109138315140436,641.9473054511561,0.4999639987039066,True
ego,equalize,821,1000,1000,True,0.0030425576181943768,605.6462696582882,0.0,True
ego,equalize,822,1000,1000,True,0.0037762847757744004,607.1055435745914,0.4999639987039066,True
ego,equalize,823,1000,1000,True,0.0029025055137815565,612.5098425952027,0.0,True
ego,equalize,824,1000,1000,True,0.0033545643037986394,651.7909805873352,0.4992153843783262,True
ego,equalize,825,1000,1000,True,0.0031477370162042028,656.0509992249077,0.001985779991416472,True
ego,equalize,826,1000,1000,True,0.003613103901037288,630.3483278624605,0.4999509975987647,True
ego,equalize,827,1000,1000,True,0.003341682198352441,590.7972129385852,0.001986635664353174,True
ego,equalize,828,1000,1000,True,0.003559647560041913,635.1340913885823,0.4993746088859544,True
ego,equalize,829,1000,1000,True,0.0031578181125373876,639.2520893035861,0.001986635664353174,True
ego,equalize,830,1000,1000,True,0.0034150208991833293,628.289598382784,0.4985257445500706,True
ego,equalize,831,1000,1000,True,0.002954832860895779,654.1488422553386,0.4981475684975286,True
ego,equalize,832,1000,1000,True,0.0033738107590644177,600.308155592609,0.49774697181486033,True
ego,equalize,833,1000,1000,True,0.029418420865167046,651.6639308531661,0.4998039615689336,True
ego,equalize,834,1000,1000,True,0.0034882578233778167,600.1255424650745,0.49993599590347565,True
ego,equalize,835,1000,1000,True,0.0029493870938577674,612.6291375302027,0.0,True
ego,equalize,836,1000,1000,True,0.0035139517911961806,611.3434560694994,0.4981992534919917,True
ego,equalize,837,1000,1000,True,0.0035683531047609584,606.9454476104092,0.49987898535545583,True
ego,equalize,838,1000,1000,True,0.00298634556351895,649.6508069540129,0.0,True
ego,equalize,839,1000,1000,True,0.029841294933307463,635.3160033550233,0.49993599590347565,True
ego,equalize,840,1000,1000,True,0.0035084991182651425,630.709544928567,0.49963886958482323,True
ego,equalize,841,1000,1000,True,0.0035367988806359273,628.1204250014482,0.4999509975987647,True
ego,equalize,842,1000,1000,True,0.0038737899774727975,618.2832143896517,0.00397549895378081,True
ego,equalize,843,1000,1000,True,0.002755645056067875,683.076590021939,0.0,True
ego,equalize,844,1000,1000,True,0.003542995106793549,645.3723219227796,0.4998789853554558,True
ego,equalize,845,1000,1000,True,0.0038244296707972574,644.7057600169243,0.499743934430424,True
ego,equalize,846,1000,1000,True,0.02965963398897064,629.0215180413147,0.4999509975987647,True
ego,equalize,847,1000,1000,True,0.0032734043654854437,621.4339982966815,0.5,True
ego,equalize,848,1000,1000,True,0.0034914951921046255,619.0849067575464,0.4987023160162784,True
ego,equalize,849,1000,1000,True,0.00313313456752522,575.6293945925626,0.001983736825006006,True
ego,equalize,850,1000,1000,True,0.0035085244650925407,659.775665619762,0.41671495252207436,True
ego,equalize,851,1000,1000,True,0.0034896036469258566,678.5385399216466,0.5,True
ego,equalize,852,1000,1000,True,0.0034436699505329014,594.9917442923053,0.49842334247732123,True
ego,equalize,853,1000,1000,True,0.003327625025316327,670.4731968125199,0.4981475684975286,True
ego,equalize,854,1000,1000,True,0.030270064884255276,620.1063003316448,0.49959983987187184,True
ego,equalize,855,1000,1000,True,0.030363377513424657,648.9036251825073,0.0,True
ego,equalize,856,1000,1000,True,0.029611285674749837,627.5662829183863,0.49983097142934235,True
ego,equalize,857,1000,1000,True,0.003607919399914351,632.7335090154464,0.497469829215728,True
ego,equalize,858,1000,1000,True,0.0033908360110852212,624.5289635997677,0.4998039615689336,True
ego,equalize,859,1000,1000,True,0.0035743293229374244,659.9741043639515,0.49993599590347565,True
ego,equalize,860,1000,1000,True,0.0033141838821958694,617.2401117806587,0.4996758949559204,True
ego,equalize,861,1000,1000,True,0.003026593956661961,587.7589217221632,0.4994236678412428,True
ego,equalize,862,1000,1000,True,0.0037822375856869936,626.887219068151,0.4996758949559204,True
ego,equalize,863,1000,1000,True,0.003397878953476775,629.7425774322394,0.49983097142934235,True
ego,equalize,864,1000,1000,True,0.003073143902740716,606.8695551566251,0.49797088268291345,True
ego,equalize,865,1000,1000,True,0.003439466666661105,604.804163424823,0.4996758949559204,True
ego,equalize,866,1000,1000,True,0.002918388847743831,655.2272275104264,0.0,True
ego,equalize,867,1000,1000,True,0.0035693697677757073,643.774144358097,0.5,True
ego,equalize,868,1000,1000,True,0.0032178957393643663,645.2663706400637,0.0,True
ego,equalize,869,1000,1000,True,0.003402331110477725,653.2022680640354,0.49963886958482323,True
ego,equalize,870,1000,1000,True,0.003800699952239314,608.6502910333651,0.49682151975502226,True
ego,equalize,871,1000,1000,True,0.0030209367349885224,603.5656616069208,0.0,True
ego,equalize,872,1000,1000,True,0.003518785028465164,607.540689961586,0.49977494935220584,True
ego,equalize,873,1000,1000,True,0.0033665983078726646,620.6626218357281,0.41964073416001463,True
ego,equalize,874,1000,1000,True,0.0033814981882231703,572.9304809267875,0.4999959999839998,True
ego,equalize,875,1000,1000,True,0.0030229149596418567,607.9303379294374,0.49971091643069,True
ego,equalize,876,1000,1000,True,0.003681640170734005,613.0517142917064,0.49963886958482323,True
ego,equalize,877,1000,1000,True,0.003753384353691171,649.6494304153587,0.4377903059542076,True
ego,equalize,878,1000,1000,True,0.0035247645531850326,640.9773350251942,0.49995099759876466,True
ego,equalize,879,1000,1000,True,0.028810091611901092,640.1071828678382,0.49983097142934235,True
ego,equalize,880,1000,1000,True,0.003300078442797731,575.3148785830243,0.4999959999839998,True
ego,equalize,881,1000,1000,True,0.0030065926531274803,588.139362477976,0.4998789853554558,True
ego,equalize,882,1000,1000,True,0.0033973060268894266,617.9662039294706,0.49983097142934235,True
ego,equalize,883,1000,1000,True,0.0036047197069757953,571.0102815186431,0.5,True
ego,equalize,884,1000,1000,True,0.0034051180071268177,625.4880566205882,0.49823287727728277,True
ego,equalize,885,1000,1000,True,0.0036474471364638427,629.2954588712682,0.42320004096180225,True
ego,equalize,886,1000,1000,True,0.0036319053261226683,607.2617609161638,0.499743934430424,True
ego,equalize,887,1000,1000,True,0.0037539671608793294,606.7793117427456,0.4998789853554558,True
ego,equalize,888,1000,1000,True,0.0035760268479064793,648.8391452771634,0.424994891287972,True
ego,equalize,889,1000,1000,True,0.003203051697125755,634.5524471436541,0.0,True
ego,equalize,890,1000,1000,True,0.0032238650975148233,623.469956921743,0.003975180798055315,True
ego,equalize,891,1000,1000,True,0.003320589001515946,636.3838529409746,0.49980396156893364,True
ego,equalize,892,1000,1000,True,0.003543517151066761,613.4709166700569,0.499743934430424,True
ego,equalize,893,1000,1000,True,0.0034432022158042033,610.7814524615167,0.499743934430424,True
ego,equalize,894,1000,1000,True,0.0034189259336174244,635.8718458651869,0.5,True
ego,equalize,895,1000,1000,True,0.0036719396667069205,645.8518586417478,0.43041275187355277,True
ego,equalize,896,1000,1000,True,0.0028788697338696847,617.2655571016417,0.0,True
ego,equalize,897,1000,1000,True,0.003547530307919352,612.909809126922,0.49737105368997314,True
ego,equalize,898,1000,1000,True,0.003447978157068159,613.1232534197345,0.4998999899979995,True
ego,equalize,899,1000,1000,True,0.003395215916096757,628.4390273176865,0.49963886958482323,True
ego,equalize,900,1000,1000,True,0.0033886888407834086,613.0825566463296,0.4994707198625361,True
ego,equalize,901,1000,1000,True,0.030516361370990702,650.2773790552767,0.4999189934379369,True
ego,equalize,902,1000,1000,True,0.003047549661710378,598.2819025100124,0.0,True
ego,equalize,903,1000,1000,True,0.0034827467660825872,630.2325061998945,0.49993599590347565,True
ego,equalize,904,1000,1000,True,0.002863153697496296,619.6294176070081,0.0,True
ego,equalize,905,1000,1000,True,0.0030265208253872854,651.3913940780919,0.0,True
ego,equalize,906,1000,1000,True,0.0031918301773979194,620.8841007136517,0.49576587113221393,True
ego,equalize,907,1000,1000,True,0.0036454830972261513,620.8605583470413,0.4995157655169654,True
ego,equalize,908,1000,1000,True,0.003095687265564562,628.0302018215366,0.0,True
ego,equalize,909,1000,1000,True,0.0033504987342893567,616.6681362418525,0.499270467782744,True
ego,equalize,910,1000,1000,True,0.0036523850785280363,647.8480506345604,0.44043167593598953,True
ego,equalize,911,1000,1000,True,0.003475289564107609,591.9648704771255,0.49963886958482323,True
ego,equalize,912,1000,1000,True,0.003134540186614844,574.4643363656268,0.0,True
ego,equalize,913,1000,1000,True,0.0029189975505162277,631.3856768220198,0.49839743177508444,True
ego,equalize,914,1000,1000,True,0.003527560604939918,622.2989890526901,0.499743934430424,True
ego,equalize,915,1000,1000,True,0.0034402433975663864,675.9409748668887,0.4989098114890104,True
