difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
super_hard,pud,equalize,180,0.0655321241204953,0.0001,1000,90,160,1.7777777777777777,0.6945833333333333,0.1644636116600341,3721711541,0.5607666666666666,0.1351181101622475,3009.815,1689.687878841208,0.6832999999999999,0.117797896284528,1000
super_hard,pud,equalize,181,0.0354162070136245,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.1659833674663999,3048312191,0.5709555555555555,0.1410867162807811,3070.975,1689.0000051487254,0.7086111111111111,0.1153192525621501,1000
super_hard,pud,equalize,182,0.0835140371858734,0.0001,1000,90,160,1.7777777777777777,0.6844444444444444,0.160628335553178,638896295,0.5596,0.143317776019567,3181.771,1668.0104482329875,0.6873555555555556,0.1350229192381196,1000
super_hard,pud,equalize,183,0.0295712764924139,0.0001,1000,90,160,1.7777777777777777,0.7198611111111111,0.169324527649089,2932563763,0.5705555555555556,0.1432125372251771,3123.131,1737.059101516457,0.7221444444444444,0.1186242807843173,1000
super_hard,pud,equalize,184,0.0620726479843435,0.0001,1000,90,160,1.7777777777777777,0.7106944444444444,0.1643915680976478,1697406745,0.5725333333333333,0.1378400912468955,3039.674,1545.408378643257,0.6903555555555556,0.11939769009907,1000
super_hard,pud,equalize,185,0.0241168194472585,0.0001,1000,90,160,1.7777777777777777,0.71125,0.1658997310897895,4162067970,0.568011111111111,0.1347321972922933,2945.389,1615.7511403141348,0.6787555555555556,0.1238709715706014,1000
super_hard,pud,equalize,186,0.0002766984693894,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,3094318197,0.5557000000000001,0.1340104553214739,2932.246,1614.7489903343435,0.6755333333333333,0.1145584639664731,1000
super_hard,pud,equalize,187,0.0433997249512084,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1644681703681531,4096745666,0.5555666666666668,0.1451630350715899,2918.954,1631.033360697355,0.6273666666666666,0.128205934247956,1000
super_hard,pud,equalize,188,0.0153145904424245,0.0001,1000,90,160,1.7777777777777777,0.7213888888888889,0.1661054607618935,2082518039,0.561011111111111,0.1411160192585703,3025.446,1646.8284127087754,0.6778666666666667,0.1193714802246826,1000
super_hard,pud,equalize,189,0.0198278293445533,0.0001,1000,90,160,1.7777777777777777,0.7154166666666667,0.1754200075682704,2844879978,0.5652777777777779,0.1369451914707063,2975.506,1608.656671341107,0.6788555555555555,0.1200351282427739,1000
super_hard,pud,equalize,190,0.0399903386951726,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.1605708083339662,2119268242,0.5717222222222221,0.1359937266067536,3082.743,1663.4117167708323,0.7217666666666667,0.1095414198191228,1000
super_hard,pud,equalize,191,0.0637191434854699,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.160720396670689,930635728,0.5764666666666667,0.1442000087774625,3233.204,1859.496879542696,0.7446,0.1027674765704618,1000
super_hard,pud,equalize,192,0.0986461388124885,0.0001,1000,90,160,1.7777777777777777,0.6843055555555555,0.167918092549447,2189529208,0.5805666666666667,0.1295538169079786,3302.262,1719.0570806702726,0.6891,0.0898613795613692,1000
super_hard,pud,equalize,193,0.0199121474736088,0.0001,1000,90,160,1.7777777777777777,0.7222222222222222,0.1643763441342446,1247095027,0.5633444444444444,0.1384128641437154,2867.712,1560.8663032664506,0.6784222222222223,0.1219669714101095,1000
super_hard,pud,equalize,194,0.0685711613246502,0.0001,1000,90,160,1.7777777777777777,0.7091666666666667,0.1598102060128204,3979184988,0.5594555555555555,0.13182693647615,2928.66,1587.7037676007617,0.5624333333333332,0.0750073333126031,1000
super_hard,pud,equalize,195,0.0701365102769856,0.0001,1000,90,160,1.7777777777777777,0.695,0.1641890205852194,2251637893,0.5832777777777778,0.1412167174845086,3451.524,1883.6588412061392,0.7744888888888889,0.0846404249303877,1000
super_hard,pud,equalize,196,0.0953115633808622,0.0001,1000,90,160,1.7777777777777777,0.6806944444444445,0.1574667740984572,2173952920,0.5826888888888889,0.1240306828044722,3520.549,1713.0599995800385,0.6508777777777778,0.0581708511369402,1000
super_hard,pud,equalize,197,0.0146320554606841,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.1657986204287374,2766368278,0.5723666666666667,0.1314965571961144,2999.355,1643.2136507700632,0.6837555555555556,0.1127158918683922,1000
super_hard,pud,equalize,198,0.0601782596847897,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1650474555703313,895255812,0.5808333333333334,0.136292095926195,3566.52,1921.5685481619655,0.7359555555555555,0.1024558509746016,1000
super_hard,pud,equalize,199,0.0975403548526811,0.0001,1000,90,160,1.7777777777777777,0.7043055555555556,0.1648174156222502,2270461319,0.5755222222222223,0.1433627313819477,3721.964,1956.5026468960648,0.7641333333333333,0.0875990953305871,1000
super_hard,pud,equalize,200,0.0032738259220263,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,81309160,0.5599333333333333,0.1398876397743496,2745.107,1484.7192673545585,0.6814222222222223,0.1176154365794983,1000
super_hard,pud,equalize,201,0.0438135340684567,0.0001,1000,90,160,1.7777777777777777,0.72,0.1684130254086394,3973991188,0.5658888888888889,0.1497391628085552,3218.76,1732.4737133842923,0.6831888888888888,0.1334092353379488,1000
super_hard,pud,equalize,202,0.0487651927865505,0.0001,1000,90,160,1.7777777777777777,0.7093055555555555,0.1616697287034139,652054516,0.5619333333333333,0.1332742444978349,2931.686,1568.6019359408672,0.6699222222222222,0.0994076245890812,1000
super_hard,pud,equalize,203,0.0105286448676247,0.0001,1000,90,160,1.7777777777777777,0.7295833333333333,0.1530603866568778,1769581559,0.5573222222222222,0.1432229863236547,2824.683,1572.1146774552003,0.6799222222222222,0.1204617096534348,1000
super_hard,pud,equalize,204,0.0037478317365718,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1905143838,0.5618555555555556,0.137555724185759,2926.506,1576.8262056570618,0.6817000000000001,0.1175702339897911,1000
super_hard,pud,equalize,205,0.0103020453117387,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1696934043863868,1621820778,0.5577888888888889,0.1411916100544296,2767.065,1583.3547660237398,0.6783444444444444,0.1189807879844089,1000
super_hard,pud,equalize,206,0.0256428999905813,0.0001,1000,90,160,1.7777777777777777,0.7127777777777778,0.1681129486173345,2265494828,0.5628111111111112,0.1357948511528486,2936.605,1668.209047572096,0.6761444444444444,0.1244359192584899,1000
super_hard,pud,equalize,207,0.0566069805758941,0.0001,1000,90,160,1.7777777777777777,0.7130555555555556,0.1656118216085536,776954888,0.5662111111111111,0.1535603485838725,2873.605,1720.7343943301744,0.6341777777777778,0.0765536152743103,1000
super_hard,pud,equalize,208,0.0167361059032382,0.0001,1000,90,160,1.7777777777777777,0.7218055555555556,0.163226504111007,3242727775,0.5634222222222223,0.1408665717811232,2905.932,1545.9530064248645,0.6568444444444445,0.1183152995814713,1000
super_hard,pud,equalize,209,0.0200634478893405,0.0001,1000,90,160,1.7777777777777777,0.7159722222222222,0.1627657971475987,2525728526,0.5681333333333334,0.1410225722514056,3135.296,1776.1771650670728,0.7212999999999999,0.1117997296504793,1000
super_hard,pud,equalize,210,0.0106458426305306,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.162832713095871,3486474289,0.5628111111111112,0.1410698919618279,2827.293,1500.972347226336,0.6882222222222222,0.1149650819008808,1000
super_hard,pud,equalize,211,0.0856007816313064,0.0001,1000,90,160,1.7777777777777777,0.6854166666666667,0.1708527580504704,2925066324,0.5875333333333334,0.1305265296892953,3621.834,2065.131766657436,0.7746333333333333,0.0676044513573241,1000
super_hard,pud,equalize,212,0.0457217488174206,0.0001,1000,90,160,1.7777777777777777,0.7248611111111111,0.1646701694075738,1228659456,0.5701222222222223,0.1546257700332903,3094.747,1723.755759064465,0.7341555555555556,0.1133968670940722,1000
super_hard,pud,equalize,213,0.0758486298601498,0.0001,1000,90,160,1.7777777777777777,0.6697222222222222,0.1689900158893967,3453156867,0.571011111111111,0.1299843181310616,3240.507,1669.9535205243617,0.6775888888888888,0.1034977643203856,1000
super_hard,pud,equalize,214,0.0249517020363543,0.0001,1000,90,160,1.7777777777777777,0.7231944444444445,0.1690300002142107,3496971409,0.562,0.1356150008867107,3028.374,1677.267930843441,0.6950666666666667,0.1116563554376142,1000
super_hard,pud,equalize,215,0.0843470858104364,0.0001,1000,90,160,1.7777777777777777,0.6983333333333334,0.1711806988651417,3417228178,0.5762,0.1562704373366499,2893.588,1791.3583379522213,0.701011111111111,0.1316397459980462,1000
super_hard,pud,equalize,216,0.0738875349969593,0.0001,1000,90,160,1.7777777777777777,0.6858333333333333,0.1693540549895899,3737380597,0.5653111111111111,0.1495938453462543,3174.544,1610.804649758524,0.6919555555555555,0.1311643852110763,1000
super_hard,pud,equalize,217,0.0535819682004932,0.0001,1000,90,160,1.7777777777777777,0.6856944444444444,0.1668878477966885,162737173,0.5717333333333333,0.1287001636641886,3382.893,1727.4647191496886,0.7029666666666667,0.109997596335532,1000
super_hard,pud,equalize,218,0.0779977174987665,0.0001,1000,90,160,1.7777777777777777,0.6980555555555555,0.1696830885062556,1309234306,0.5749888888888889,0.1386752885357202,3175.351,1739.912171393477,0.6548222222222222,0.1104941406951856,1000
super_hard,pud,equalize,219,0.0859578457239279,0.0001,1000,90,160,1.7777777777777777,0.6940277777777778,0.1690231289719593,876934445,0.5711111111111111,0.1376996129465433,3224.422,1688.8020216070863,0.6220111111111111,0.0867703259175058,1000
super_hard,pud,equalize,220,0.0615671847298716,0.0001,1000,90,160,1.7777777777777777,0.7019444444444444,0.1647967104911549,781029684,0.5576666666666666,0.1429293935045446,2867.395,1571.386989906384,0.6633888888888889,0.1300659870532978,1000
super_hard,pud,equalize,221,0.0741827571213425,0.0001,1000,90,160,1.7777777777777777,0.7066666666666667,0.1634287486989949,215138088,0.5747777777777778,0.1452958234375894,3333.509,1784.8475398923172,0.7414666666666667,0.0982314829321733,1000
super_hard,pud,equalize,222,0.0497734373052131,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1702600939365645,3605640617,0.5607888888888889,0.1302678217534811,3189.448,1657.13275758832,0.6103333333333334,0.0762437499451725,1000
super_hard,pud,equalize,223,0.0607564745240714,0.0001,1000,90,160,1.7777777777777777,0.70875,0.1737903742330139,2244679593,0.5644777777777777,0.1373195471010619,3018.746,1611.5497423461843,0.5933555555555555,0.0804607371736228,1000
super_hard,pud,equalize,224,0.0216707220425897,0.0001,1000,90,160,1.7777777777777777,0.7122222222222222,0.166604170110362,2367255757,0.5572,0.1330466721587884,3008.919,1543.0365459771915,0.6790333333333333,0.1154765986892792,1000
super_hard,pud,equalize,225,0.0088198794802131,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1654401501873122,3822852883,0.5757111111111111,0.1367402046311724,2992.923,1642.060239729926,0.7038111111111112,0.1124451947530779,1000
super_hard,pud,equalize,226,0.053759959780331,0.0001,1000,90,160,1.7777777777777777,0.6966666666666667,0.1741743956924171,916209650,0.5746888888888889,0.1343695672863146,3259.28,1772.5167963642534,0.6786222222222222,0.1274477824767692,1000
super_hard,pud,equalize,227,0.027245591893654,0.0001,1000,90,160,1.7777777777777777,0.71375,0.1712422623370335,742989304,0.5583333333333333,0.1372373163340599,2932.38,1568.5646140814697,0.6832222222222222,0.1166095320638641,1000
super_hard,pud,equalize,228,0.0820205154890245,0.0001,1000,90,160,1.7777777777777777,0.7022222222222223,0.1660506420155543,2136984283,0.5896222222222223,0.1429284182038726,3685.902,1990.1678654145048,0.7929222222222222,0.0930268302783958,1000
super_hard,pud,equalize,229,0.0707451181572145,0.0001,1000,90,160,1.7777777777777777,0.6856944444444444,0.1589627763208774,318004111,0.5726111111111111,0.1361548382975929,3244.247,1723.930849414955,0.6960333333333333,0.1252664585443906,1000
super_hard,pud,equalize,230,0.0117387668095787,0.0001,1000,90,160,1.7777777777777777,0.725,0.1644680323875004,4135329944,0.5550333333333333,0.1350567039292725,2883.342,1584.5411726312957,0.6842,0.1154111307969377,1000
super_hard,pud,equalize,231,0.077028112926086,0.0001,1000,90,160,1.7777777777777777,0.6990277777777778,0.1615396129211918,3734594124,0.5694666666666667,0.131910669099027,3371.314,1866.205731219159,0.7314555555555555,0.0996108538199625,1000
super_hard,pud,equalize,232,0.0630642526235426,0.0001,1000,90,160,1.7777777777777777,0.7029166666666667,0.1647517863755366,534803968,0.5671666666666666,0.1478613235287952,3047.916,1790.6426433043582,0.697,0.1266759641222677,1000
super_hard,pud,equalize,233,0.0473474888775761,0.0001,1000,90,160,1.7777777777777777,0.7023611111111111,0.1699313112450367,2105567276,0.5727444444444444,0.1357944871315766,3310.914,1794.8709402896616,0.6742333333333334,0.1117494946498316,1000
super_hard,pud,equalize,234,0.0381999612199476,0.0001,1000,90,160,1.7777777777777777,0.7201388888888889,0.1593402237438185,1384363170,0.5662555555555556,0.145401478195603,2925.339,1654.1315108340482,0.6827333333333333,0.1240249276415981,1000
super_hard,pud,equalize,235,0.0908241089627138,0.0001,1000,90,160,1.7777777777777777,0.69875,0.167183709558372,2011967526,0.5786777777777778,0.1391825120056088,3414.411,1951.2662196478816,0.6829111111111111,0.1243043426203832,1000
super_hard,pud,equalize,236,0.0378091681195559,0.0001,1000,90,160,1.7777777777777777,0.7184722222222222,0.1662728398701911,2464434646,0.566711111111111,0.134023896652835,3023.97,1723.2740880900756,0.6005111111111111,0.0802357868110539,1000
super_hard,pud,equalize,237,0.0298534505405622,0.0001,1000,90,160,1.7777777777777777,0.7215277777777778,0.1543555518555518,1359448076,0.5581222222222223,0.1333906186026787,2890.107,1564.2343528581832,0.6404222222222222,0.1018076805362043,1000
super_hard,pud,equalize,238,0.0947449214973481,0.0001,1000,90,160,1.7777777777777777,0.6793055555555556,0.1583708304821592,1865869842,0.5865333333333334,0.1547515073163134,3347.006,1877.7153615345803,0.7376,0.1105874346017798,1000
super_hard,pud,equalize,239,0.0194854796125479,0.0001,1000,90,160,1.7777777777777777,0.7156944444444444,0.1665516611393804,3988870500,0.5763666666666667,0.1399627580741457,3420.986,1897.562772157558,0.7677777777777778,0.0755410298310042,1000
super_hard,pud,equalize,240,0.0908315858512952,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1658816854577088,3132141058,0.5761111111111111,0.1470166584046371,3202.118,1776.4021049623072,0.6115333333333333,0.0796876556823398,1000
super_hard,pud,equalize,241,0.0043101673054004,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2055649492,0.5482111111111111,0.1410985735201626,2770.298,1493.4292678845477,0.6772999999999999,0.1166303289083744,1000
super_hard,pud,equalize,242,0.0803381205703562,0.0001,1000,90,160,1.7777777777777777,0.7197222222222223,0.1661731102447476,2033430018,0.5820333333333333,0.1556041326664977,3195.294,1875.5829037376063,0.7472444444444444,0.1143885961263765,1000
super_hard,pud,equalize,243,0.0532319579032114,0.0001,1000,90,160,1.7777777777777777,0.7059722222222222,0.167191780130804,2668303165,0.5563777777777777,0.1313821775783428,2820.921,1527.975102111181,0.633888888888889,0.0907569119350012,1000
super_hard,pud,equalize,244,0.0329344555699894,0.0001,1000,90,160,1.7777777777777777,0.7068055555555556,0.1733425960505475,3782877034,0.5696111111111111,0.1319023678877961,3191.18,1670.7910570614015,0.6964111111111112,0.1129131322070533,1000
super_hard,pud,equalize,245,0.0814309604236677,0.0001,1000,90,160,1.7777777777777777,0.7006944444444444,0.16434069924266,3828344044,0.5919666666666668,0.1437683719629448,3505.975,2052.455473779358,0.7805222222222222,0.1144045275624657,1000
super_hard,pud,equalize,246,0.02160518280247,0.0001,1000,90,160,1.7777777777777777,0.711388888888889,0.1666880437626051,1842899324,0.5478777777777777,0.137765793498614,2856.178,1512.4934389010484,0.6756555555555556,0.1122775604097239,1000
super_hard,pud,equalize,247,0.0337388720097085,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1629744968868302,87521357,0.5612444444444444,0.1403273770880606,2816.873,1571.5315874653622,0.6466000000000001,0.1217142780309184,1000
super_hard,pud,equalize,248,0.0129422621839122,0.0001,1000,90,160,1.7777777777777777,0.7244444444444444,0.159855746971244,1670780180,0.5613444444444444,0.137573712615987,2738.463,1448.229326043293,0.6728555555555557,0.113620180740031,1000
super_hard,pud,equalize,249,0.0685180046344492,0.0001,1000,90,160,1.7777777777777777,0.6922222222222222,0.1645751645913022,3198555498,0.589488888888889,0.1408465454112829,3299.493,1862.461618189818,0.7597777777777778,0.1032472436758483,1000
super_hard,pud,equalize,250,0.0791330281287561,0.0001,1000,90,160,1.7777777777777777,0.6986111111111111,0.1696471075523363,120991765,0.5730222222222222,0.1419607205515413,3270.631,1710.8740359260244,0.7200777777777778,0.1173068226648823,1000
super_hard,pud,equalize,251,0.0504576781490497,0.0001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1650571799416357,776967991,0.5613777777777778,0.1356805155087068,3125.742,1620.6795061015305,0.6949777777777778,0.1000770202288174,1000
