network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,766,1000,1000,True,0.0014424140872538599,4.7113988368636335,0.49010100999691897,True
ego,equalize,767,1000,1000,True,0.0009333694314828721,4.334459135809219,0.4694848240358787,True
ego,equalize,768,1000,1000,True,0.0014278229813192793,4.230867405154646,0.47790270976423643,True
ego,equalize,769,1000,1000,True,0.0,5.03202931231526,0.0,True
ego,equalize,770,1000,1000,True,0.0014085188933794744,4.091326313067683,0.4856325771609643,True
ego,equalize,771,1000,1000,True,0.001438984825383523,4.701123163670571,0.483602109176542,True
ego,equalize,772,1000,1000,True,0.0,3.7368735595414515,0.0,True
ego,equalize,773,1000,1000,True,0.0,5.480395606158374,0.0,True
ego,equalize,774,1000,1000,True,0.0014168912301220594,4.599043270072591,0.4808648458766766,True
ego,equalize,775,1000,1000,True,0.0014141870116279622,5.597285056167856,0.483602109176542,True
ego,equalize,776,1000,1000,True,0.00141965433252274,3.959412961538617,0.4802905370710524,True
ego,equalize,777,1000,1000,True,0.0014232134910086777,4.7853308140608215,0.46984997605618756,True
ego,equalize,778,1000,1000,True,0.0,5.737052814817029,0.0,True
ego,equalize,779,1000,1000,True,0.0015121842690596513,4.499204262978066,0.483602109176542,True
ego,equalize,780,1000,1000,True,0.0014488391261234417,5.378060616988247,0.4875233327749554,True
ego,equalize,781,1000,1000,True,0.0014490723510824305,5.334288987297183,0.4868305660083393,True
ego,equalize,782,1000,1000,True,0.0,3.561610731115909,0.0,True
ego,equalize,783,1000,1000,True,0.0,4.808350132841825,0.0,True
ego,equalize,784,1000,1000,True,0.0014527226807751203,4.55034899760447,0.4814301610825811,True
ego,equalize,785,1000,1000,True,0.0013422413346230937,3.8566969027912985,0.4809377137744448,True
ego,equalize,786,1000,1000,True,0.0017511638149609633,5.731135664072175,0.48202911008578303,True
ego,equalize,787,1000,1000,True,0.0,5.145719677557262,0.0,True
ego,equalize,788,1000,1000,True,0.001405991145626962,4.3288306735191195,0.47057305490221174,True
ego,equalize,789,1000,1000,True,0.0,4.621757133385527,0.0,True
ego,equalize,790,1000,1000,True,0.0,5.766377632448294,0.0,True
ego,equalize,791,1000,1000,True,0.0014216796966434176,4.045803257698031,0.47504105085771264,True
ego,equalize,792,1000,1000,True,0.0,5.648008410050396,0.0,True
ego,equalize,793,1000,1000,True,0.0014390727164089075,4.470690215168123,0.4791148087880398,True
ego,equalize,794,1000,1000,True,0.0016612464513439912,4.4659098736987515,0.3123926186332626,True
ego,equalize,795,1000,1000,True,0.0009565579039493004,5.835854607510368,0.481148625686492,True
ego,equalize,796,1000,1000,True,0.0014480969208738078,4.598895410856829,0.48927599573246994,True
ego,equalize,797,1000,1000,True,0.0014224356860645952,5.457735427812528,0.48,True
ego,equalize,798,1000,1000,True,0.0014794659070292869,3.2417742055855774,0.48863483297857513,True
ego,equalize,799,1000,1000,True,0.0014717088379791999,5.848426797011313,0.4775939698111775,True
ego,equalize,800,1000,1000,True,0.0014600825866370349,6.303473248931893,0.48538644398046393,True
ego,equalize,801,1000,1000,True,0.001408385597871838,6.816584481982161,0.48057881767718397,True
ego,equalize,802,1000,1000,True,0.0014897277073029408,5.382038275597824,0.48841683017684806,True
ego,equalize,803,1000,1000,True,0.0013661914426819073,3.7161673805145,0.4756931784249171,True
ego,equalize,804,1000,1000,True,0.0,4.090082517504995,0.0,True
ego,equalize,805,1000,1000,True,0.0,3.578083844741484,0.0,True
ego,equalize,806,1000,1000,True,0.0013785681635719508,4.8615387481742856,0.4845842398489674,True
ego,equalize,807,1000,1000,True,0.0009548519623679096,5.275270514390708,0.4802905370710524,True
ego,equalize,808,1000,1000,True,0.001371573443810153,6.095814219610044,0.4856325771609643,True
ego,equalize,809,1000,1000,True,0.0,4.039246340593749,0.0,True
ego,equalize,810,1000,1000,True,0.0014609066324716522,4.935357231244765,0.4797072023641087,True
ego,equalize,811,1000,1000,True,0.0,3.978818794567051,0.0,True
ego,equalize,812,1000,1000,True,0.0009644893134422002,5.040642716955844,0.002893467940326564,True
ego,equalize,813,1000,1000,True,0.0,6.073025934408646,0.0,True
ego,equalize,814,1000,1000,True,0.001484778045865379,3.361510226073989,0.4802905370710524,True
ego,equalize,815,1000,1000,True,0.001407968792625605,5.546600310099873,0.4779027097642364,True
ego,equalize,816,1000,1000,True,0.00142718616474565,3.3761278115616418,0.005324795016939146,True
ego,equalize,817,1000,1000,True,0.001388602172084045,5.57875532713167,0.482533936630368,True
ego,equalize,818,1000,1000,True,0.0014048282610889654,5.139293336636857,0.4766539625346673,True
ego,equalize,819,1000,1000,True,0.0009525145303937295,6.413958528085444,0.0019050290607874345,True
ego,equalize,820,1000,1000,True,0.0009476221919178397,4.793048195042482,0.4766539625346673,True
ego,equalize,821,1000,1000,True,0.0013970415303237447,4.750814246000364,0.4811486256864921,True
ego,equalize,822,1000,1000,True,0.0,5.836600037693176,0.0,True
ego,equalize,823,1000,1000,True,0.0017403111141777471,5.584051486152326,0.47497870749467047,True
ego,equalize,824,1000,1000,True,0.0,3.3390703796116665,0.0,True
ego,equalize,825,1000,1000,True,0.0014225357133819442,4.797978636884495,0.4817094560001911,True
ego,equalize,826,1000,1000,True,0.0009404145931713172,4.586320529574879,0.4730285403651665,True
ego,equalize,827,1000,1000,True,0.0014742592955437495,6.524486110031961,0.48,True
ego,equalize,828,1000,1000,True,0.0,4.588053072927557,0.0,True
ego,equalize,829,1000,1000,True,0.0019708107550428415,6.512695217803456,0.34116780198282853,True
ego,equalize,830,1000,1000,True,0.0009593120012532291,3.3487932154733,0.482533936630368,True
ego,equalize,831,1000,1000,True,0.0014253017385755754,4.441264572168607,0.481148625686492,True
ego,equalize,832,1000,1000,True,0.00143637173495338,3.521158758136304,0.4814301610825811,True
ego,equalize,833,1000,1000,True,0.0014604398655689676,4.668044451373617,0.4838636171484688,True
ego,equalize,834,1000,1000,True,0.0013941244688318389,6.070286237073174,0.4808648458766766,True
ego,equalize,835,1000,1000,True,0.0,5.418178291640096,0.0,True
ego,equalize,836,1000,1000,True,0.001459363703889529,5.511905296719093,0.4875233327749554,True
ego,equalize,837,1000,1000,True,0.001455343076226668,5.6451727165782986,0.4822613399392491,True
ego,equalize,838,1000,1000,True,0.0,6.443553057126168,0.0,True
ego,equalize,839,1000,1000,True,0.0,5.34460241739271,0.0,True
ego,equalize,840,1000,1000,True,0.0016846416888841968,4.298264649832535,0.48149535616031075,True
ego,equalize,841,1000,1000,True,0.0,5.608071950323033,0.0,True
ego,equalize,842,1000,1000,True,0.0009565579039493005,6.169009563941363,0.481148625686492,True
ego,equalize,843,1000,1000,True,0.0014415150384115454,4.6854855671530995,0.4756931784249171,True
ego,equalize,844,1000,1000,True,0.0014026884015091341,5.52526551398211,0.48057881767718397,True
ego,equalize,845,1000,1000,True,0.0013849940227950298,6.220783230430071,0.4788152044369519,True
ego,equalize,846,1000,1000,True,0.0014381207355829637,3.9266472976319124,0.4877499359302879,True
ego,equalize,847,1000,1000,True,0.0,4.889390964118128,0.0,True
ego,equalize,848,1000,1000,True,0.0,4.912411933052845,0.0,True
ego,equalize,849,1000,1000,True,0.0,4.912837774647154,0.0,True
ego,equalize,850,1000,1000,True,0.0009525145303937296,3.7899150386255362,0.4791148087880398,True
ego,equalize,851,1000,1000,True,0.0,5.760234717439906,0.0,True
ego,equalize,852,1000,1000,True,0.0017351252692104407,4.631511200461465,0.4751616371239768,True
ego,equalize,853,1000,1000,True,0.0,5.330326819248516,0.0,True
ego,equalize,854,1000,1000,True,0.0,5.386532836621346,0.0,True
ego,equalize,855,1000,1000,True,0.0013828048923042457,4.552524464514167,0.4719904660054057,True
ego,equalize,856,1000,1000,True,0.0,5.618191523969257,0.0,True
ego,equalize,857,1000,1000,True,0.0014581105663848543,5.122249115378907,0.4814301610825811,True
ego,equalize,858,1000,1000,True,0.001710174941603765,6.537461280956086,0.47508349221314156,True
ego,equalize,859,1000,1000,True,0.0014307915047702426,4.63994612037683,0.4797072023641087,True
ego,equalize,860,1000,1000,True,0.0016579980539689334,7.70248894838545,0.478183884935962,True
ego,equalize,861,1000,1000,True,0.0014389243971894353,4.7838795971470685,0.47728293495577645,True
ego,equalize,862,1000,1000,True,0.0019729835015356097,5.523770813493261,0.2214358085559936,True
ego,equalize,863,1000,1000,True,0.001433618797401207,4.1337865208546996,0.4814301610825811,True
ego,equalize,864,1000,1000,True,0.0014195318277997325,5.950344443811636,0.47911480878803986,True
ego,equalize,865,1000,1000,True,0.0013679261574883904,6.705219981477118,0.3476522531771102,True
ego,equalize,866,1000,1000,True,0.0,5.696841230015105,0.0,True
ego,equalize,867,1000,1000,True,0.0014443733327611928,4.8167166202715315,0.4838636171484688,True
ego,equalize,868,1000,1000,True,0.0009582236865490517,4.115162086722709,0.4819865143341668,True
ego,equalize,869,1000,1000,True,0.0014569173918454654,5.777784696577053,0.4870636508712183,True
ego,equalize,870,1000,1000,True,0.0013606313027649218,5.415667641205468,0.004310520623117653,True
ego,equalize,871,1000,1000,True,0.0,3.234570141456203,0.0,True
ego,equalize,872,1000,1000,True,0.000969681781173547,5.941786852454403,0.004848408905867674,True
ego,equalize,873,1000,1000,True,0.0014055033293691335,5.666106158553686,0.4802905370710524,True
ego,equalize,874,1000,1000,True,0.0,6.941947205215552,0.0,True
ego,equalize,875,1000,1000,True,0.0,3.9226644006338347,0.0,True
ego,equalize,876,1000,1000,True,0.0013389023674862683,6.357350391475997,0.47782870923548626,True
ego,equalize,877,1000,1000,True,0.0009619555012892147,5.22478698130364,0.4838636171484688,True
ego,equalize,878,1000,1000,True,0.0014223801122932175,5.196949489844981,0.47941214002150595,True
ego,equalize,879,1000,1000,True,0.0,4.1335074694501275,0.0,True
ego,equalize,880,1000,1000,True,0.001440866443239329,5.166128047193565,0.4875233327749554,True
ego,equalize,881,1000,1000,True,0.001378953728338772,5.234114156187273,0.4782091592598368,True
ego,equalize,882,1000,1000,True,0.00137680236128676,4.548969004071142,0.4814301610825811,True
ego,equalize,883,1000,1000,True,0.0,4.430481237969527,0.0,True
ego,equalize,884,1000,1000,True,0.0009649829900208152,4.941758290325418,0.0019299659800416057,True
ego,equalize,885,1000,1000,True,0.0009494909936604048,4.099510214647599,0.4775939698111775,True
ego,equalize,886,1000,1000,True,0.0016944342276737723,6.726321728850026,0.47420690814902977,True
ego,equalize,887,1000,1000,True,0.0014792107544921282,5.427323097070968,0.48226133993924913,True
ego,equalize,888,1000,1000,True,0.0,6.004892671813544,0.0,True
ego,equalize,889,1000,1000,True,0.0014138739547277918,4.222671074095163,0.4791148087880398,True
ego,equalize,890,1000,1000,True,0.0014462670700671983,5.176893276860167,0.47093099282166595,True
ego,equalize,891,1000,1000,True,0.0014363717349533801,6.689215200604627,0.4808648458766766,True
ego,equalize,892,1000,1000,True,0.0,5.882550467271827,0.0,True
ego,equalize,893,1000,1000,True,0.0,5.871667224902992,0.0,True
ego,equalize,894,1000,1000,True,0.0009565579039493004,4.18909966460575,0.002869673711847865,True
ego,equalize,895,1000,1000,True,0.0018120528050548288,4.060077708615933,0.35454643527263685,True
ego,equalize,896,1000,1000,True,0.0014661660540603097,4.997390919269774,0.481148625686492,True
ego,equalize,897,1000,1000,True,0.0014522981889146236,4.548183703413924,0.4846349141364044,True
ego,equalize,898,1000,1000,True,0.0014634678134278559,5.7040687232886675,0.4814301610825811,True
ego,equalize,899,1000,1000,True,0.0009571176164663763,5.894998218829247,0.001914235232932728,True
ego,equalize,900,1000,1000,True,0.0,4.864298921735793,0.0,True
ego,equalize,901,1000,1000,True,0.0009482497031977712,2.903342728649169,0.47696960070847283,True
ego,equalize,902,1000,1000,True,0.0014607929986140422,4.314831978188722,0.4814301610825811,True
ego,equalize,903,1000,1000,True,0.0014085188933794744,6.08493746886523,0.48198651433416684,True
ego,equalize,904,1000,1000,True,0.0009542743538767518,6.327431074298636,0.48,True
ego,equalize,905,1000,1000,True,0.0014224982039622034,5.730036998135352,0.4808648458766766,True
ego,equalize,906,1000,1000,True,0.0014248233076876585,4.504307271934277,0.4766539625346673,True
ego,equalize,907,1000,1000,True,0.00146358258986903,3.224091189777361,0.48,True
ego,equalize,908,1000,1000,True,0.0009513187329991037,6.02910905524191,0.478513322698543,True
ego,equalize,909,1000,1000,True,0.00094506615961308,5.798907138418411,0.47536827828537326,True
ego,equalize,910,1000,1000,True,0.001701202728673283,3.9532314629932817,0.34435296232413526,True
ego,equalize,911,1000,1000,True,0.0014786214644749067,5.763916723895306,0.4846349141364044,True
ego,equalize,912,1000,1000,True,0.0,5.608021041329999,0.0,True
ego,equalize,913,1000,1000,True,0.0014497595327055829,4.531089824755187,0.4838636171484688,True
ego,equalize,914,1000,1000,True,0.0009619555012892147,5.740206877805014,0.0019239110025784047,True
ego,equalize,915,1000,1000,True,0.0,4.513419546197761,0.0,True
ego,equalize,916,1000,1000,True,0.0013996348609100781,4.010486254807514,0.4794121400215059,True
ego,equalize,917,1000,1000,True,0.0009513187329991036,4.35294831120242,0.478513322698543,True
ego,equalize,918,1000,1000,True,0.0013901952065500124,4.354105993197685,0.47633601585435464,True
ego,equalize,919,1000,1000,True,0.0014577811851099996,3.7617430800095852,0.4838636171484688,True
ego,equalize,920,1000,1000,True,0.0014195986498682636,5.098152998881065,0.4797072023641087,True
ego,equalize,921,1000,1000,True,0.0013999736878711362,4.980565329357703,0.4817094560001911,True
ego,equalize,922,1000,1000,True,0.000959312001253229,4.109973722543734,0.482533936630368,True
ego,equalize,923,1000,1000,True,0.0014526533011635626,5.981168364124186,0.48226133993924913,True
ego,equalize,924,1000,1000,True,0.0014628532687662422,4.024972049592394,0.48488761584515644,True
ego,equalize,925,1000,1000,True,0.0,4.2948777631033925,0.0,True
ego,equalize,926,1000,1000,True,0.0019624592730422374,6.33884145566049,0.21321562549686954,True
ego,equalize,927,1000,1000,True,0.0,4.634888456047244,0.0,True
ego,equalize,928,1000,1000,True,0.0014354427441345098,4.295457018758307,0.4877499359302879,True
ego,equalize,929,1000,1000,True,0.001428005667549916,5.55587247873815,0.4797072023641087,True
ego,equalize,930,1000,1000,True,0.0013882377932482157,5.659584437041292,0.4802905370710524,True
ego,equalize,931,1000,1000,True,0.0014603870912292002,5.520477425005921,0.4841229182759271,True
ego,equalize,932,1000,1000,True,0.0016909784633004651,4.940488943414407,0.3400772230562713,True
ego,equalize,933,1000,1000,True,0.0014609066324716522,7.06955132946922,0.47728293495577645,True
ego,equalize,934,1000,1000,True,0.0014055412923280133,4.164199683012331,0.48057881767718397,True
ego,equalize,935,1000,1000,True,0.0,5.893474017928645,0.0,True
ego,equalize,936,1000,1000,True,0.0013739847268509021,5.512965717288654,0.4868565954825075,True
ego,equalize,937,1000,1000,True,0.0014196988770738737,6.12054376669263,0.4808648458766766,True
ego,equalize,938,1000,1000,True,0.0,4.25323864837138,0.0,True
ego,equalize,939,1000,1000,True,0.0009476221919178397,6.041537552643367,0.0018952443838356548,True
ego,equalize,940,1000,1000,True,0.0,4.160011538445537,0.0,True
ego,equalize,941,1000,1000,True,0.001485056195251509,6.508953756173107,0.47696960070847283,True
ego,equalize,942,1000,1000,True,0.001984394213290528,6.104340750646215,0.4828145712636865,True
ego,equalize,943,1000,1000,True,0.0013943966081718091,4.3218935664821725,0.48307245833311585,True
ego,equalize,944,1000,1000,True,0.001444254293089035,6.645479591421525,0.47536827828537326,True
ego,equalize,945,1000,1000,True,0.0014169790968806477,5.370049906658224,0.48333839077813795,True
ego,equalize,946,1000,1000,True,0.001766517660040244,5.094759660670952,0.4839571453128282,True
ego,equalize,947,1000,1000,True,0.0013993312587562247,3.142412926399075,0.4779027097642364,True
ego,equalize,948,1000,1000,True,0.0014717048095662314,5.473630513653621,0.47790270976423643,True
ego,equalize,949,1000,1000,True,0.0014083126307774096,5.683838139848812,0.48,True
ego,equalize,950,1000,1000,True,0.0,5.545608623045806,0.0,True
ego,equalize,951,1000,1000,True,0.0014113557979588572,4.4722029247340735,0.48226133993924913,True
ego,equalize,952,1000,1000,True,0.0009624710104889329,6.833830477850617,0.4841229182759271,True
ego,equalize,953,1000,1000,True,0.0014549084824753019,6.875294248248581,0.48488761584515644,True
ego,equalize,954,1000,1000,True,0.0017901301197074425,6.0007891980971975,0.48529202656828513,True
ego,equalize,955,1000,1000,True,0.0014383309673662921,3.54433858427775,0.4733698342733723,True
ego,equalize,956,1000,1000,True,0.0014564629151100732,4.744495652859216,0.4881966816765555,True
ego,equalize,957,1000,1000,True,0.0013907622842577931,5.7446030324122495,0.478513322698543,True
ego,equalize,958,1000,1000,True,0.0014334202825926666,5.443551781695477,0.4846349141364044,True
