network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,351,0.055815180146232414,0.0001,1000,289,1229,4.252595155709343,0.7405463693159262,0.2328741831537394,591426742,0.7959861591695502,0.05269639006611318,16586.976,6653.161661918585,0.8994671280276816,0.017972119171588457,500
tobacco,equalize,352,0.04230786751326204,0.0001,1000,289,1229,4.252595155709343,0.740709666339134,0.23582855598464172,2847842699,0.7789826989619377,0.05665515928482162,16243.408,6725.608085949376,0.87280276816609,0.021699959839592692,500
tobacco,equalize,353,0.07782655959757828,0.0001,1000,289,1229,4.252595155709343,0.7346507836849382,0.23447653272675473,528394818,0.7964083044982699,0.0503599185076777,17854.258,7207.512261344469,0.8901799307958478,0.016604458297821076,500
tobacco,equalize,354,0.04937734690083532,0.0001,1000,289,1229,4.252595155709343,0.7453439232391372,0.23514707675536745,1288388774,0.7809480968858131,0.054091480127359426,16244.514,6810.793812656571,0.8752318339100347,0.020439379541283918,500
tobacco,equalize,355,0.03159775034562878,0.0001,1000,289,1229,4.252595155709343,0.7449779126698781,0.23466841779567793,1253051867,0.7837854671280277,0.06165978175324629,16052.118,6427.8503370868875,0.8785882352941177,0.019495358587140205,500
tobacco,equalize,356,0.09244102102418235,0.0001,1000,289,1229,4.252595155709343,0.7220487582387571,0.23499478979073274,695811464,0.8024636678200692,0.04919394394394791,17282.668,6787.685186140288,0.9124498269896194,0.015446116139167264,500
tobacco,equalize,357,0.021895283307431092,0.0001,1000,289,1229,4.252595155709343,0.7521629816910251,0.23461737565066923,3955944190,0.7770588235294117,0.05700716519281278,15657.048,6686.334061656219,0.8629480968858131,0.021127365153037442,500
tobacco,equalize,358,0.05335199333821137,0.0001,1000,289,1229,4.252595155709343,0.7381588542179903,0.23581369064615362,1579447102,0.7868442906574395,0.05454241360964978,16752.768,7249.576822573075,0.8877647058823529,0.0211499441619857,500
tobacco,equalize,359,0.005124705399726148,0.0001,1000,289,1229,4.252595155709343,0.7596746447585879,0.23505198779752828,4167782412,0.7701314878892733,0.060095013955375934,16130.506,6904.264081201555,0.8681314878892733,0.02278188635792514,500
tobacco,equalize,360,0.09736859224936957,0.0001,1000,289,1229,4.252595155709343,0.7172343115200419,0.23393891429153307,1001705007,0.7915432525951557,0.04640138669438965,18030.322,7339.485642011615,0.8883667820069204,0.020360198318863293,500
tobacco,equalize,361,0.017442802499743528,0.0001,1000,289,1229,4.252595155709343,0.7579966270718309,0.23218494035076748,1897153451,0.7732802768166089,0.055505456421324165,15432.03,6907.739131794563,0.8672387543252595,0.02270346539286307,500
tobacco,equalize,362,0.015048617724678071,0.0001,1000,289,1229,4.252595155709343,0.7558456111109547,0.23580453524976644,2258384525,0.7722214532871973,0.05496691020226801,16072.296,7112.395978958638,0.8685051903114187,0.022149639474414385,500
tobacco,equalize,363,0.0469637836115185,0.0001,1000,289,1229,4.252595155709343,0.7419709950701192,0.23600599803992456,3967022635,0.7817301038062284,0.057814668862893714,16649.822,7139.538888008297,0.8731072664359861,0.02072087663256876,500
tobacco,equalize,364,0.012936259583531208,0.0001,1000,289,1229,4.252595155709343,0.7569211190913928,0.2351133051627576,3360158186,0.7762906574394464,0.05404028105559046,16159.742,6517.652762959459,0.873847750865052,0.02117781457294526,500
tobacco,equalize,365,0.02565005829368322,0.0001,1000,289,1229,4.252595155709343,0.7502709885945475,0.23512905102835643,1684565787,0.7772387543252595,0.060671759029998155,16007.466,6754.000824038022,0.8764359861591696,0.022091039325538325,500
tobacco,equalize,366,0.04047640404094475,0.0001,1000,289,1229,4.252595155709343,0.744454236009246,0.23509818100954588,3085408746,0.783916955017301,0.04927618691031151,15972.372,6594.632781334931,0.8733287197231835,0.020124606733311515,500
tobacco,equalize,367,0.053292514011753306,0.0001,1000,289,1229,4.252595155709343,0.7342453565928357,0.23863697859277613,2777755936,0.7935570934256055,0.059442497987704936,17307.074,7322.421487828656,0.9009826989619377,0.0180339135199981,500
tobacco,equalize,368,0.01924107132661498,0.0001,1000,289,1229,4.252595155709343,0.7550629115859238,0.23491695276766306,3009879669,0.7786782006920415,0.05814108736493197,15781.02,6793.469419162657,0.8794878892733563,0.020772342186221676,500
tobacco,equalize,369,0.07588507823590444,0.0001,1000,289,1229,4.252595155709343,0.7399438596096075,0.23713451283442882,736808816,0.8097993079584774,0.05477544283335223,17426.78,7673.388825005509,0.9211487889273356,0.017568388736153472,500
tobacco,equalize,370,0.037243310082575455,0.0001,1000,289,1229,4.252595155709343,0.7468023345843386,0.2356638467500491,1383641417,0.7900138408304498,0.06200065687729969,16381.352,6505.205711335311,0.8962145328719723,0.023659184905106316,500
tobacco,equalize,371,0.08954559102346533,0.0001,1000,289,1229,4.252595155709343,0.7221782696709566,0.23504290896120397,551712083,0.7996124567474049,0.04683780652630276,17422.814,6633.343456072241,0.9039723183391003,0.01965783080717428,500
tobacco,equalize,372,0.02185571882857781,0.0001,1000,289,1229,4.252595155709343,0.7550516497222544,0.2361918818346757,100158733,0.7712249134948097,0.05921063107299788,15542.532,6531.257953402528,0.8648927335640139,0.024293137850334184,500
tobacco,equalize,373,0.08564972735524137,0.0001,1000,289,1229,4.252595155709343,0.7273643578907655,0.23649149661599647,178776570,0.8108442906574395,0.04325494498197028,17962.462,6987.8849272199795,0.9156678200692041,0.017230029509349806,500
tobacco,equalize,374,0.00892578652850935,0.0001,1000,289,1229,4.252595155709343,0.7577488660711018,0.23526711611831833,1140062245,0.7791418685121108,0.048397120645247614,15584.29,7106.041943170345,0.8704636678200692,0.022007248373876284,500
tobacco,equalize,375,0.07652386476326986,0.0001,1000,289,1229,4.252595155709343,0.7337610964550468,0.2358108080545234,4247430968,0.7931349480968859,0.05098137758959955,16826.642,7378.720267051384,0.8905397923875432,0.020933897589937866,500
tobacco,equalize,376,0.09422651231607777,0.0001,1000,289,1229,4.252595155709343,0.7201849198014533,0.2327923704259861,415963093,0.810636678200692,0.045813138209429685,17247.32,6941.921196426448,0.9157231833910034,0.016060863179748506,500
tobacco,equalize,377,0.0945034532556484,0.0001,1000,289,1229,4.252595155709343,0.7205115138478692,0.23311756423451066,979423606,0.7955778546712803,0.05057198843768656,17024.872,6604.662327821541,0.8881522491349481,0.019563781868407237,500
tobacco,equalize,378,0.020637184105863772,0.0001,1000,289,1229,4.252595155709343,0.7499331326844623,0.23478601324212406,2738164406,0.7789896193771626,0.05581089927139006,15882.964,6695.452051284223,0.8766505190311419,0.02090409053152489,500
tobacco,equalize,379,0.09228193766489363,0.0001,1000,289,1229,4.252595155709343,0.7247459745876046,0.2368415938796119,3776724277,0.81080276816609,0.05305170325881457,18147.544,7311.763972999793,0.9269411764705883,0.013434856758313166,500
tobacco,equalize,380,0.08962171712064354,0.0001,1000,289,1229,4.252595155709343,0.7094748874517499,0.23486367286835652,1031331540,0.7964290657439447,0.0494997261773761,16995.634,7017.824902401426,0.8957577854671279,0.01737028531202013,500
tobacco,equalize,381,0.04043148736017702,0.0001,1000,289,1229,4.252595155709343,0.7428494204363408,0.23505738521331287,3340161096,0.7898823529411765,0.05135306424245585,16901.42,7212.829744104243,0.8933356401384083,0.017816793295490276,500
tobacco,equalize,382,0.016721963884665448,0.0001,1000,289,1229,4.252595155709343,0.7546574844938215,0.23415397012302236,3356511687,0.7719792387543253,0.05900004760196222,16624.012,7001.561309407693,0.8690795847750865,0.02219160571696439,500
tobacco,equalize,383,0.09452859926015057,0.0001,1000,289,1229,4.252595155709343,0.7230454331735087,0.23414445983235246,3172824692,0.8029204152249135,0.04730343504700331,17873.314,7328.698950565512,0.9089480968858131,0.01716507867144584,500
tobacco,equalize,384,0.012942237419336389,0.0001,1000,289,1229,4.252595155709343,0.75434778324291,0.23393700931738642,343700801,0.7728235294117648,0.061292166158840304,16052.978,7317.019513342382,0.8697785467128027,0.02326496440292329,500
tobacco,equalize,385,0.011109437430878688,0.0001,1000,289,1229,4.252595155709343,0.7547701031305165,0.23562307921861572,1837452089,0.7750657439446367,0.05774701930467774,16282.278,7324.215051249512,0.8762076124567474,0.021661065588760922,500
tobacco,equalize,386,0.046269355193353415,0.0001,1000,289,1229,4.252595155709343,0.7474555226771702,0.23499111362239689,2706482990,0.7927058823529413,0.04873371148678982,16258.626,6946.312329003653,0.8841384083044983,0.019725836488516897,500
tobacco,equalize,387,0.02411634430592421,0.0001,1000,289,1229,4.252595155709343,0.7508791292327011,0.23683238466297024,1715063510,0.7813287197231834,0.05110033987531756,16594.056,6829.272287500158,0.8774256055363322,0.022174061354204237,500
tobacco,equalize,388,0.03735258143575381,0.0001,1000,289,1229,4.252595155709343,0.7486661730216425,0.2357172020307656,2566681518,0.7991764705882353,0.05474625912926534,16550.368,7151.732977239258,0.9013979238754325,0.019305428416591202,500
tobacco,equalize,389,0.0950902785224164,0.0001,1000,289,1229,4.252595155709343,0.7278936654832325,0.23640093632008752,3740849534,0.8080276816608997,0.04415138440607495,17316.506,6890.883987575503,0.9080138408304498,0.01816066357317757,500
tobacco,equalize,390,0.0883327975638365,0.0001,1000,289,1229,4.252595155709343,0.7246333559509095,0.23571205953107155,4163000819,0.8037716262975779,0.04770244875273055,17041.51,6781.485780615142,0.9089757785467129,0.01693745456080037,500
tobacco,equalize,391,0.05016869968176742,0.0001,1000,289,1229,4.252595155709343,0.742297589116535,0.23574001379012408,2749504231,0.788636678200692,0.0486328485887374,16693.28,7155.767069875644,0.8776470588235294,0.022463835549642083,500
tobacco,equalize,392,0.048422844145202384,0.0001,1000,289,1229,4.252595155709343,0.7407997612484902,0.2344543517691209,2614760228,0.7870726643598617,0.05801220148486166,16865.238,6952.752398380258,0.8868719723183391,0.021285211706804426,500
tobacco,equalize,393,0.09514674126922155,0.0001,1000,289,1229,4.252595155709343,0.7205734540980514,0.2350535004671095,1319149514,0.7963875432525952,0.0450692494380241,16844.676,6672.580639588225,0.8965467128027682,0.01676346033065656,500
tobacco,equalize,394,0.04884514544921115,0.0001,1000,289,1229,4.252595155709343,0.7383334131048677,0.23774667001337524,3571761456,0.7787058823529412,0.0530925697352032,16331.002,6805.201756884199,0.8772941176470588,0.021656283100131565,500
tobacco,equalize,395,0.040486858318011666,0.0001,1000,289,1229,4.252595155709343,0.7508284508461883,0.2353874556401765,4025703268,0.7838823529411765,0.05842182897601261,16362.04,7023.732123614101,0.8829204152249135,0.022534940951759282,500
tobacco,equalize,396,0.00035807543115153886,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,3423709630,0.7717301038062284,0.056178715637879614,15622.638,6469.757338184019,0.8644982698961937,0.023166354349642287,500
tobacco,equalize,397,0.07633120926470875,0.0001,1000,289,1229,4.252595155709343,0.7273699888226004,0.234106847024693,1307295738,0.8040069204152249,0.04948688640634073,17202.204,6828.126713470865,0.9106159169550173,0.017867912465053783,500
tobacco,equalize,398,0.09741326481259102,0.0001,1000,289,1229,4.252595155709343,0.7247403436557699,0.23577819313060056,115133769,0.8024567474048442,0.04881025666131876,17642.626,6882.247668317389,0.9043667820069204,0.019550265365004173,500
tobacco,equalize,399,0.02823254616903357,0.0001,1000,289,1229,4.252595155709343,0.7515886266438802,0.235935563890583,1216120359,0.7879653979238754,0.05796213507269761,16320.868,7063.869641152107,0.8905674740484429,0.018794096624766443,500
tobacco,equalize,400,0.07314118717394265,0.0001,1000,289,1229,4.252595155709343,0.732449089337549,0.23550040760444335,417531997,0.8015086505190311,0.04984555270638474,17700.266,7179.149980612765,0.8979515570934256,0.01701292440638987,500
tobacco,equalize,401,0.05834822098669297,0.0001,1000,289,1229,4.252595155709343,0.7403774413608836,0.23637747201079615,2690229028,0.7950034602076124,0.05019392412581409,16772.27,6886.21714981228,0.8968581314878893,0.01906440870216576,500
tobacco,equalize,402,0.06872693129995576,0.0001,1000,289,1229,4.252595155709343,0.7430915505052353,0.2355185568867581,631891102,0.801349480968858,0.0474437109619435,17455.63,7116.46455570779,0.8989826989619377,0.0178425776101276,500
tobacco,equalize,403,0.0003403585003063259,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,2380134787,0.7688858131487889,0.05715005230326687,15703.424,6918.102306505052,0.8644567474048442,0.023194306308450697,500
tobacco,equalize,404,0.09380967610280112,0.0001,1000,289,1229,4.252595155709343,0.7395947418358527,0.23395386292676776,3510248602,0.8037716262975779,0.055775450374511946,17241.502,6412.350477890198,0.9096401384083045,0.017193570993508222,500
tobacco,equalize,405,0.0059230797918712885,0.0001,1000,289,1229,4.252595155709343,0.758982040142913,0.23353428871074708,3616063155,0.7713217993079585,0.056367514614137484,15732.416,6685.501830108548,0.8679377162629758,0.023163258349229523,500
tobacco,equalize,406,0.08169496298053447,0.0001,1000,289,1229,4.252595155709343,0.7292113035325651,0.23418670155073887,2799174196,0.7901176470588236,0.05008208456895693,16751.376,6855.024718438644,0.8878339100346021,0.021245319891923728,500
tobacco,equalize,407,0.06712038720392903,0.0001,1000,289,1229,4.252595155709343,0.7384967101280756,0.23526635957843223,2081804491,0.7832179930795847,0.05292640846532424,16820.68,7278.786561041777,0.873363321799308,0.01969621126559759,500
tobacco,equalize,408,0.06408670801171563,0.0001,1000,289,1229,4.252595155709343,0.7305345725137324,0.2368519339029854,1810416737,0.7956124567474049,0.05404832579607209,17328.076,6999.369314719122,0.9001660899653978,0.018678832965213884,500
tobacco,equalize,409,0.017134583316216558,0.0001,1000,289,1229,4.252595155709343,0.7547926268578555,0.24039827701483515,2682495987,0.7766643598615918,0.05291513749661261,16341.194,7367.940420527631,0.8715570934256056,0.02212785609948955,500
tobacco,equalize,410,0.011701501938562387,0.0001,1000,289,1229,4.252595155709343,0.7583063283227426,0.2347163021548463,2414053739,0.766726643598616,0.06308630852288455,15724.382,6465.765066863764,0.8648512110726644,0.023800912369426178,500
tobacco,equalize,411,0.015792721151357405,0.0001,1000,289,1229,4.252595155709343,0.752968204943395,0.23642448831480378,593467776,0.7770173010380623,0.054236146689853576,15897.732,7132.810158815346,0.8761799307958478,0.022390802718167943,500
tobacco,equalize,412,0.08675573980954042,0.0001,1000,289,1229,4.252595155709343,0.7294590645332943,0.23472729263046202,2141279912,0.7983944636678201,0.05169934366326928,16877.526,6992.859170330554,0.8980692041522491,0.014616632836621507,500
tobacco,equalize,413,0.053548332665252635,0.0001,1000,289,1229,4.252595155709343,0.7403605485653794,0.23576814453416828,2990421019,0.7849688581314879,0.05149857069055002,17116.602,7326.858505985322,0.8693702422145329,0.015068568449718565,500
tobacco,equalize,414,0.06126483464425303,0.0001,1000,289,1229,4.252595155709343,0.7411882955450882,0.23634080439446667,256354789,0.7838200692041523,0.05254763257043125,16257.646,6851.388947776315,0.8739584775086505,0.020875498379705253,500
tobacco,equalize,415,0.08988638160280732,0.0001,1000,289,1229,4.252595155709343,0.7190925190255109,0.2362526324096933,740965506,0.7965397923875432,0.04881002316108168,17374.03,6895.930110236803,0.89521107266436,0.016180708567709496,500
tobacco,equalize,416,0.08609770365763268,0.0001,1000,289,1229,4.252595155709343,0.7169865505193127,0.23399435688008377,2947229696,0.805598615916955,0.04324474150498115,16976.998,7034.369758962604,0.9074048442906575,0.01535716217085562,500
tobacco,equalize,417,0.03362866995308207,0.0001,1000,289,1229,4.252595155709343,0.7503216669810603,0.2344349236433974,2041230710,0.7804705882352941,0.058889659990856144,15888.318,6583.8279039334875,0.879840830449827,0.02201406701860584,500
tobacco,equalize,418,0.07453962627324665,0.0001,1000,289,1229,4.252595155709343,0.7376914868757056,0.2340137453853467,2569633520,0.7905882352941177,0.05000584281245821,17170.392,6812.130634235648,0.8888996539792388,0.01950030560519936,500
