network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,716,0.07631728435207347,0.01,1000,503,2933,5.831013916500994,0.90473592132849,0.5950585360064511,1389241446,0.9988071570576541,0.0015937374755306023,195.821,64.39240126241874,0.601,0.4899377909888553,1000
ego,equalize,717,0.05656353962901787,0.01,1000,503,2933,5.831013916500994,0.9073130260374337,0.5936443859784775,794979492,0.9991968190854871,0.0009760298125210948,197.729,67.67631522654463,0.596,0.49094299569810035,1000
ego,equalize,718,0.07986492771635438,0.01,1000,503,2933,5.831013916500994,0.9063410196848232,0.5937797688276257,1748148339,0.9971451292246521,0.002145891953082148,200.26,69.5223543743863,0.6008648111332008,0.48713488082879275,1000
ego,equalize,719,0.0593982958641257,0.01,1000,503,2933,5.831013916500994,0.9072438875102606,0.5934435778635803,3939625287,0.9987157057654075,0.001624086988782377,198.657,71.76363543167517,0.573,0.4948898017901719,1000
ego,equalize,720,0.06258958924117403,0.01,1000,503,2933,5.831013916500994,0.9062407010375524,0.594530295366765,7708252,1.0,0.0,197.15,71.70652219516245,0.0,0.0,1000
ego,equalize,721,0.011176146044786884,0.01,1000,503,2933,5.831013916500994,0.9189350768894984,0.5925573986587397,44043106,1.0,0.0,190.342,60.00247772661838,0.0,0.0,1000
ego,equalize,722,0.03176191608385761,0.01,1000,503,2933,5.831013916500994,0.9142282344121428,0.5933997757916664,2515658791,0.9987673956262425,0.001634910907477296,198.027,71.46059675015239,0.6,0.49014308139587176,1000
ego,equalize,723,0.013572944381859298,0.01,1000,503,2933,5.831013916500994,0.9179346017315813,0.5945151606879098,3029092844,0.9987773359840955,0.001611972310127001,195.952,64.61024825970088,0.595,0.49113767541924164,1000
ego,equalize,724,0.07943105330539513,0.01,1000,503,2933,5.831013916500994,0.9056875928201673,0.5903645600202202,2563200291,0.9975606361829026,0.0016848119983624132,197.932,68.67632644378854,0.5850198807157058,0.4900348041962366,1000
ego,equalize,725,0.07303555267331972,0.01,1000,503,2933,5.831013916500994,0.9025817817269584,0.5940334878824689,3346809210,0.9990874751491053,0.000991183916114217,195.959,64.17148352888768,0.541,0.4985655098054493,1000
ego,equalize,726,0.06809278209413626,0.01,1000,503,2933,5.831013916500994,0.906178340797357,0.5931745440153828,2741135130,1.0,0.0,192.228,61.38961394813214,0.0,0.0,1000
ego,equalize,727,0.0557376739155904,0.01,1000,503,2933,5.831013916500994,0.9106845459801708,0.5930209683050182,984532500,1.0,0.0,194.668,64.88125579359075,0.0,0.0,1000
ego,equalize,728,0.09013838506174023,0.01,1000,503,2933,5.831013916500994,0.9023553869419012,0.5730635145696298,4009930196,1.0,0.0,199.46,68.13685515953195,0.0,0.0,1000
ego,equalize,729,0.0948612255245617,0.01,1000,503,2933,5.831013916500994,0.902371654830648,0.5925418608874626,265302997,0.9991451292246522,0.0009847385198083847,195.185,60.98765669600098,0.57,0.4953234754636055,1000
ego,equalize,730,0.06788277826370198,0.01,1000,503,2933,5.831013916500994,0.9045840877001882,0.5931903320578182,1430523573,1.0,0.0,197.01,66.7138114083781,0.0,0.0,1000
ego,equalize,731,0.007070803801733728,0.01,1000,503,2933,5.831013916500994,0.9183521442094111,0.5940317431921506,2785036482,0.9987236580516898,0.0016303502207865603,191.046,66.27511051876317,0.579,0.4939666011007252,1000
ego,equalize,732,0.07381008845514556,0.01,1000,503,2933,5.831013916500994,0.9055710062841499,0.5935864820637126,4047949990,0.9987872763419483,0.0015911287605048818,195.788,70.65595034616203,0.591,0.49189527438364444,1000
ego,equalize,733,0.060951020468667266,0.01,1000,503,2933,5.831013916500994,0.9064386270173029,0.5928580382274554,2244194337,1.0,0.0,201.503,73.84034390079313,0.0,0.0,1000
ego,equalize,734,0.04656436463689111,0.01,1000,503,2933,5.831013916500994,0.9114803168713597,0.593827241593083,1917579500,0.9987813121272365,0.001610076417517536,197.725,68.15052361404763,0.596,0.4909429956981004,1000
ego,equalize,735,0.09392875673102502,0.01,1000,503,2933,5.831013916500994,0.901875484223876,0.5930915494411491,305855291,0.9991332007952286,0.000986352313272481,199.357,65.81841394788098,0.564,0.4961352135760472,1000
ego,equalize,736,0.046464911710418326,0.01,1000,503,2933,5.831013916500994,0.9114206679459553,0.5934369432889861,1459264952,0.9988031809145129,0.001570727803346128,192.196,67.87015501633942,0.59,0.49207940633818675,1000
ego,equalize,737,0.05155418478390707,0.01,1000,503,2933,5.831013916500994,0.9099741815049017,0.59451522626568,1172554768,0.9987475149105368,0.0016294569472962706,194.189,66.86089783018664,0.589,0.49226143594773036,1000
ego,equalize,738,0.013505479449599312,0.01,1000,503,2933,5.831013916500994,0.9175306158277068,0.592819521922009,2682524361,0.999168986083499,0.0009810675339837766,196.276,70.19519349064574,0.582,0.49347696959383985,1000
ego,equalize,739,0.07415401033672676,0.01,1000,503,2933,5.831013916500994,0.9061295371311172,0.5936855950527801,792984024,1.0,0.0,195.546,64.910671536191,0.0,0.0,1000
ego,equalize,740,0.01124534334896531,0.01,1000,503,2933,5.831013916500994,0.9173326898479562,0.5936922660155696,2735570690,0.9987375745526839,0.0016107446550156555,195.029,66.77822617059009,0.577,0.49428262696084635,1000
ego,equalize,741,0.09010082481261106,0.01,1000,503,2933,5.831013916500994,0.9026576985411092,0.5898348368827134,1378691079,0.9979443339960238,0.0018217545885578308,198.523,66.76612304294888,0.8375029821073559,0.3670617372248182,1000
ego,equalize,742,0.017397879444511988,0.01,1000,503,2933,5.831013916500994,0.9174140292916892,0.5925650537398317,2973753849,0.9979005964214711,0.001904591015177927,192.455,60.47052719845974,0.5854572564612327,0.4914506949660303,1000
ego,equalize,743,0.09481246147572905,0.01,1000,503,2933,5.831013916500994,0.9011732536929802,0.5923714566341876,118026140,1.0,0.0,192.699,62.84976126837309,0.0,0.0,1000
ego,equalize,744,0.09328854262678415,0.01,1000,503,2933,5.831013916500994,0.899147901544026,0.593426363626086,115287248,0.9991669980119284,0.0009813961468156762,193.603,62.57895426192835,0.581,0.4936422618482768,1000
ego,equalize,745,0.009350062304600627,0.01,1000,503,2933,5.831013916500994,0.9188862732232584,0.5932959492603543,309224581,0.9988270377733598,0.001608440276128213,192.935,66.75239814162228,0.616,0.4866012543970483,1000
ego,equalize,746,0.002907096985671631,0.01,1000,503,2933,5.831013916500994,0.9198203211687935,0.5940784110093695,2504166175,0.9988330019880716,0.001574294185834112,194.518,66.52911993856374,0.605,0.4890953017707429,1000
ego,equalize,747,0.00695340156098,0.01,1000,503,2933,5.831013916500994,0.9189879475279248,0.5936009938639728,3071963133,0.9987833001988072,0.0016128078083796397,191.432,64.68885548550091,0.598,0.49054728277367565,1000
ego,equalize,748,0.014262980380236835,0.01,1000,503,2933,5.831013916500994,0.9173394681349339,0.593300641440271,2722502765,0.9987216699801192,0.0016055486830404162,192.34,65.3664835919539,0.568,0.49560228169533443,1000
ego,equalize,749,0.06472213805568243,0.01,1000,503,2933,5.831013916500994,0.9082064042611023,0.5937680264488404,1067713266,0.9980795228628231,0.0018497718209966743,196.406,68.00167197496977,0.600986083499006,0.4880537392742717,1000
ego,equalize,750,0.07562701577797624,0.01,1000,503,2933,5.831013916500994,0.9074770605822956,0.5942439042262959,2630954691,1.0,0.0,197.206,68.05085218042811,0.0,0.0,1000
ego,equalize,751,0.03552180510758226,0.01,1000,503,2933,5.831013916500994,0.9120768061254023,0.5923259408197202,3107076301,1.0,0.0,198.629,70.36523733794714,0.0,0.0,1000
ego,equalize,752,0.049010971026862596,0.01,1000,503,2933,5.831013916500994,0.9108336682936815,0.5926162261068697,125089997,0.9988190854870774,0.001560072304179064,192.301,64.11289154188772,0.004715705765407554,0.0039087132720612445,1000
ego,equalize,753,0.04999048686729286,0.01,1000,503,2933,5.831013916500994,0.9091336739196597,0.5939923287995916,2038320167,0.9987316103379722,0.001624418260128791,191.92,65.16525232138761,0.58,0.49380547166252015,1000
ego,equalize,754,0.0882759734059061,0.01,1000,503,2933,5.831013916500994,0.9047887919669166,0.5926764735789706,925188289,0.9987872763419483,0.0015861479100913016,198.427,68.68698984213513,0.589,0.49226143594773036,1000
ego,equalize,755,0.034653928635645204,0.01,1000,503,2933,5.831013916500994,0.9142377240139118,0.5929344128946997,1716312599,0.9988290258449304,0.0015662921905949913,193.534,67.06303224798515,0.6,0.4901430813958717,1000
ego,equalize,756,0.024413668899807995,0.01,1000,503,2933,5.831013916500994,0.9132020017637102,0.5925094643899399,1232265719,0.9979165009940358,0.0018761609388981855,194.22,64.61472481302278,0.5933697813121273,0.4900317523351096,1000
ego,equalize,757,0.03046519876266035,0.01,1000,503,2933,5.831013916500994,0.9137605326106776,0.5925056588210612,1720140089,0.9987912524850895,0.0015891831066420935,192.417,63.0627784435877,0.592,0.49170903772228713,1000
ego,equalize,758,0.038897169422961925,0.01,1000,503,2933,5.831013916500994,0.9130162767005197,0.5939427139223725,1097508374,1.0,0.0,193.335,62.80359118765475,0.0,0.0,1000
ego,equalize,759,0.09727255110673434,0.01,1000,503,2933,5.831013916500994,0.9008112931683679,0.5926741361653305,1835827552,1.0,0.0,199.432,65.91960839363935,0.0,0.0,1000
ego,equalize,760,0.013091650670554967,0.01,1000,503,2933,5.831013916500994,0.9171022280907124,0.5926000115892797,1308298933,0.9991948310139166,0.0009764168497400633,190.986,63.76340310535168,0.595,0.4911376754192413,1000
ego,equalize,761,0.034516824675146676,0.01,1000,503,2933,5.831013916500994,0.9114748942417774,0.5932403280312812,2358669667,0.9988389662027832,0.0015699064523767234,191.927,62.25381280056835,0.606,0.4888793337859589,1000
ego,equalize,762,0.07001424514376496,0.01,1000,503,2933,5.831013916500994,0.9066663774597555,0.5941298148115075,3106162707,0.9979502982107356,0.0018828370132369006,195.193,70.12653907389469,0.5804095427435387,0.491405486991843,1000
ego,equalize,763,0.08786788830097607,0.01,1000,503,2933,5.831013916500994,0.902072054546231,0.5934081120059129,2058989131,1.0,0.0,197.328,68.40444125627793,0.0,0.0,1000
ego,equalize,764,0.062128462750262514,0.01,1000,503,2933,5.831013916500994,0.9060766664926906,0.5938603841499102,2819878053,0.9991013916500994,0.0009899397596504367,199.894,71.6805193958642,0.548,0.4979396991041625,1000
ego,equalize,765,0.027900873526492054,0.01,1000,503,2933,5.831013916500994,0.9155215315674992,0.5935934805801814,854830575,0.9988091451292246,0.0015714870449138876,196.774,70.98759160699959,0.593,0.4915206939617012,1000
ego,equalize,766,0.0059697950757194975,0.01,1000,503,2933,5.831013916500994,0.9191614716745555,0.5912086867617008,4253698047,0.9987196819085487,0.0016369230586538888,189.224,68.19688144364547,0.58,0.49380547166252003,1000
ego,equalize,767,0.028464193814312335,0.01,1000,503,2933,5.831013916500994,0.9135707405753003,0.5949054180426289,2529832303,0.9987316103379722,0.0015949236486199965,193.75,64.79104397506941,0.568,0.4956022816953345,1000
ego,equalize,768,0.08472763051416027,0.01,1000,503,2933,5.831013916500994,0.9039008363728301,0.5936781723760808,3371819009,0.998337972166998,0.0013853729342887067,197.504,66.7885820982801,0.004628230616302186,0.0027707458685773635,1000
ego,equalize,769,0.05893318352505009,0.01,1000,503,2933,5.831013916500994,0.9087147757844343,0.5934361969456552,1169743014,0.99789662027833,0.0019188419082072318,194.499,66.57633519057211,0.8165844930417495,0.38537245308994356,1000
ego,equalize,770,0.0825758930119016,0.01,1000,503,2933,5.831013916500994,0.9059316111513666,0.5837553123676771,2595376554,0.9992405566600397,0.0009664406523751039,196.452,64.0709042918607,0.0024572564612326043,0.0019328813047502396,1000
ego,equalize,771,0.008468346411335958,0.01,1000,503,2933,5.831013916500994,0.918649033179037,0.5899034933634166,3153887983,0.9987077534791252,0.0016420342099422983,193.641,69.95797479370917,0.577,0.4942826269608464,1000
ego,equalize,772,0.039721800329747495,0.01,1000,503,2933,5.831013916500994,0.9142363683565162,0.5909247693990209,1968415390,1.0,0.0,201.92,71.97252005900334,0.0,0.0,1000
ego,equalize,773,0.06423570378927328,0.01,1000,503,2933,5.831013916500994,0.9058977197164777,0.5928264530344484,458088686,0.9991570576540755,0.000982977191583865,196.847,63.86764961753072,0.576,0.49443752736667196,1000
ego,equalize,774,0.05866715194706395,0.01,1000,503,2933,5.831013916500994,0.9086876626365231,0.5931063061325491,961727134,0.9987196819085487,0.0016320819710216904,193.359,67.23273279704877,0.578,0.4941256521980621,1000
ego,equalize,775,0.07660069024611577,0.01,1000,503,2933,5.831013916500994,0.9021086572959109,0.592281746587576,1212507833,0.9991332007952286,0.0009863523132724625,197.693,73.35610314669714,0.564,0.49613521357604756,1000
ego,equalize,776,0.002414020116515625,0.01,1000,503,2933,5.831013916500994,0.9201565242028904,0.5934642564060447,3464089600,0.9987614314115308,0.001604710638041549,193.294,64.3667044102511,0.585,0.49296857711016256,1000
ego,equalize,777,0.08353771757600817,0.01,1000,503,2933,5.831013916500994,0.9036934207913108,0.5939375001674545,1937099237,1.0,0.0,197.91,69.83684618512694,0.0,0.0,1000
ego,equalize,778,0.09749097116172725,0.01,1000,503,2933,5.831013916500994,0.9020029160190578,0.5927503880315836,1600338929,0.999168986083499,0.0009810675339837888,196.568,64.55328421159146,0.582,0.49347696959383974,1000
ego,equalize,779,0.0900409188219169,0.01,1000,503,2933,5.831013916500994,0.900735376354217,0.5931431645732999,2880406727,1.0,0.0,195.935,62.32914002853478,0.0,0.0,1000
ego,equalize,780,0.017711930017893552,0.01,1000,503,2933,5.831013916500994,0.9179264677872079,0.5872523424335365,2195201631,0.9979423459244533,0.001880456849512243,193.216,64.07060469814833,0.6003916500994035,0.4886381346692021,1000
ego,equalize,781,0.05309878215604479,0.01,1000,503,2933,5.831013916500994,0.9087296880157852,0.5922390610110148,1515079339,1.0,0.0,193.487,66.8575333134626,0.0,0.0,1000
ego,equalize,782,0.07296816708376751,0.01,1000,503,2933,5.831013916500994,0.9043617598873177,0.5930206357924533,1803120893,1.0,0.0,200.184,68.15793165617366,0.0,0.0,1000
ego,equalize,783,0.07883457972963923,0.01,1000,503,2933,5.831013916500994,0.9053364775547195,0.5904484925174742,403407800,0.9987594433399601,0.0015895415645095913,197.597,67.3127298108953,0.578,0.49412565219806204,1000
ego,equalize,784,0.06607665320749273,0.01,1000,503,2933,5.831013916500994,0.9062447680097391,0.591957959294804,1166861907,1.0,0.0,194.525,66.02622840839717,0.0,0.0,1000
ego,equalize,785,0.08791529473485608,0.01,1000,503,2933,5.831013916500994,0.9040499586863409,0.5937548443203873,1633030270,1.0,0.0,194.275,67.98069394872158,0.0,0.0,1000
ego,equalize,786,0.09225792694372874,0.01,1000,503,2933,5.831013916500994,0.9011746093503757,0.593201091375073,2315177242,0.9981192842942346,0.001906895411315398,195.54,67.48093120338571,0.8416819085487077,0.36341690234807933,1000
ego,equalize,787,0.047385692696626174,0.01,1000,503,2933,5.831013916500994,0.911476249899173,0.5886935156773356,4113081774,0.9991848906560636,0.0009782890782071565,197.088,71.10041860302599,0.59,0.4920794063381865,1000
ego,equalize,788,0.06834698140626584,0.01,1000,503,2933,5.831013916500994,0.9068873496152305,0.5946295984173727,3958581013,0.99789662027833,0.0018939379688310135,195.853,66.01954234142319,0.588441351888668,0.49089765811306413,1000
ego,equalize,789,0.01994015206197688,0.01,1000,503,2933,5.831013916500994,0.916184448033924,0.5927466471063255,101856066,0.9987773359840955,0.0015696934860528454,194.449,66.89210680605713,0.578,0.4941256521980619,1000
ego,equalize,790,0.023582157797159265,0.01,1000,503,2933,5.831013916500994,0.9152178643108956,0.5917221336219242,3182308804,0.9987475149105368,0.0016391403303956842,196.187,72.7652995583734,0.593,0.49152069396170106,1000
ego,equalize,791,0.012284813460280665,0.01,1000,503,2933,5.831013916500994,0.9184565298288686,0.5948919627698124,1539347058,0.998713717693837,0.0016065833115574285,195.046,65.34474592359986,0.565,0.4960050614873006,1000
ego,equalize,792,0.06632446526222717,0.01,1000,503,2933,5.831013916500994,0.9034968504689558,0.5934035427649417,2229274803,0.9980019880715705,0.0018669430188030596,197.306,66.12252681615058,0.8475069582504969,0.35760141852239025,1000
ego,equalize,793,0.07327980743147886,0.01,1000,503,2933,5.831013916500994,0.9065823267012314,0.5937378632666231,678720215,0.999168986083499,0.0009810675339838066,194.429,66.58100321404741,0.582,0.4934769695938399,1000
ego,equalize,794,0.04269609555971807,0.01,1000,503,2933,5.831013916500994,0.9106343866565354,0.5876636894668158,1225704797,0.9987713717693837,0.0015863673964246396,196.155,68.71269467434246,0.582,0.49347696959383947,1000
ego,equalize,795,0.0008581302019977422,0.01,1000,503,2933,5.831013916500994,0.9203246257199388,0.5935744325488712,3687616831,0.9987673956262425,0.0016006732635540943,193.878,68.34467140977496,0.586,0.4927949338688929,1000
ego,equalize,796,0.027379055870845083,0.01,1000,503,2933,5.831013916500994,0.9147759199999458,0.5909966516028503,669602591,0.999182902584493,0.0009786509660988764,196.677,65.37247303897283,0.589,0.49226143594773025,1000
ego,equalize,797,0.012233547860185257,0.01,1000,503,2933,5.831013916500994,0.918270804765678,0.5914457945528077,676159746,0.9987793240556659,0.001585030053900438,195.776,66.1466794873878,0.585,0.4929685771101623,1000
ego,equalize,798,0.00395743067829838,0.01,1000,503,2933,5.831013916500994,0.9191248689248755,0.5924508221188604,746836142,0.9987296222664015,0.0016337961454370407,191.912,62.65264247906554,0.583,0.4933095928059319,1000
