network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
ego,equalize,541,1000,0.0023150444030761,1.7885265350341797,0.0017885265350341,194580,60
ego,equalize,542,1000,0.0021479129791259,1.8646435737609863,0.0018646435737609,190886,60
ego,equalize,543,1000,0.0061748027801513,1.829795837402344,0.0018297958374023,194987,60
ego,equalize,544,1000,0.0022287368774414,1.8397526741027832,0.0018397526741027,196916,60
ego,equalize,545,1000,0.0025403499603271,1.7959086894989014,0.0017959086894989,195303,60
ego,equalize,546,1000,0.0060541629791259,1.83003568649292,0.0018300356864929,193148,60
ego,equalize,547,1000,0.0024633407592773,1.8020899295806885,0.0018020899295806,192134,60
ego,equalize,548,1000,0.0025482177734375,1.8725619316101076,0.0018725619316101,195233,60
ego,equalize,549,1000,0.0065858364105224,1.789670705795288,0.0017896707057952,191734,60
ego,equalize,550,1000,0.0023863315582275,1.8658576011657717,0.0018658576011657,196557,60
ego,equalize,551,1000,0.0026643276214599,1.8326241970062256,0.0018326241970062,192234,60
ego,equalize,552,1000,0.0067059993743896,1.8373639583587649,0.0018373639583587,196083,60
ego,equalize,553,1000,0.0024075508117675,1.780893087387085,0.001780893087387,188757,60
ego,equalize,554,1000,0.002453327178955,1.9144537448883057,0.0019144537448883,195805,60
ego,equalize,555,1000,0.0066902637481689,1.8772368431091309,0.0018772368431091,194790,60
ego,equalize,556,1000,0.0023877620697021,1.8663175106048584,0.0018663175106048,195917,60
ego,equalize,557,1000,0.0027413368225097,1.8780303001403809,0.0018780303001403,197898,60
ego,equalize,558,1000,0.0063135623931884,1.8364369869232176,0.0018364369869232,195626,60
ego,equalize,559,1000,0.0025382041931152,1.8476014137268064,0.0018476014137268,191432,60
ego,equalize,560,1000,0.0022146701812744,1.857637643814087,0.001857637643814,193704,60
ego,equalize,561,1000,0.0067737102508544,1.8219761848449707,0.0018219761848449,194000,60
ego,equalize,562,1000,0.0028846263885498,1.832843542098999,0.0018328435420989,195503,60
ego,equalize,563,1000,0.0022745132446289,1.848844289779663,0.0018488442897796,195184,60
ego,equalize,564,1000,0.0064039230346679,1.859739065170288,0.0018597390651702,192458,60
ego,equalize,565,1000,0.0024137496948242,1.8496654033660889,0.001849665403366,198151,60
ego,equalize,566,1000,0.0026922225952148,1.8751749992370603,0.001875174999237,194858,60
ego,equalize,567,1000,0.0063567161560058,1.842022180557251,0.0018420221805572,198638,60
ego,equalize,568,1000,0.0024924278259277,1.887453556060791,0.0018874535560607,195812,60
ego,equalize,569,1000,0.0023159980773925,1.8694095611572263,0.0018694095611572,201519,60
ego,equalize,570,1000,0.0069804191589355,1.8915915489196775,0.0018915915489196,198507,60
ego,equalize,571,1000,0.0023934841156005,1.8266737461090088,0.001826673746109,189764,60
ego,equalize,572,1000,0.0022594928741455,1.8746297359466555,0.0018746297359466,195166,60
ego,equalize,573,1000,0.0069406032562255,1.8295366764068604,0.0018295366764068,196069,60
ego,equalize,574,1000,0.0029089450836181,1.837829828262329,0.0018378298282623,192993,60
ego,equalize,575,1000,0.0023419857025146,1.8197565078735352,0.0018197565078735,195665,60
ego,equalize,576,1000,0.0069587230682373,1.8482260704040527,0.001848226070404,194133,60
ego,equalize,577,1000,0.0024640560150146,2.0086374282836914,0.0020086374282836,196459,60
ego,equalize,578,1000,0.0026676654815673,2.105987787246704,0.0021059877872467,196033,60
ego,equalize,579,1000,0.0069272518157958,2.2091221809387207,0.0022091221809387,195702,60
ego,equalize,580,1000,0.0023753643035888,1.888622045516968,0.0018886220455169,196022,60
ego,equalize,581,1000,0.002671480178833,2.089987277984619,0.0020899872779846,197652,60
ego,equalize,582,1000,0.0068140029907226,2.037776470184326,0.0020377764701843,191195,60
ego,equalize,583,1000,0.0024383068084716,1.8938696384429927,0.0018938696384429,191309,60
ego,equalize,584,1000,0.0022046566009521,2.033613920211792,0.0020336139202117,193097,60
ego,equalize,585,1000,0.0068795680999755,2.195109367370605,0.0021951093673706,193528,60
ego,equalize,586,1000,0.0024516582489013,2.0975773334503174,0.0020975773334503,198727,60
ego,equalize,587,1000,0.0027773380279541,2.142221689224243,0.0021422216892242,195201,60
ego,equalize,588,1000,0.0063905715942382,2.200796127319336,0.0022007961273193,196945,60
ego,equalize,589,1000,0.0029926300048828,2.612262010574341,0.0026122620105743,198085,60
ego,equalize,590,1000,0.002169132232666,2.151146173477173,0.0021511461734771,189964,60
ego,equalize,591,1000,0.0066194534301757,2.026745557785034,0.002026745557785,199762,60
ego,equalize,592,1000,0.0029127597808837,2.2489001750946045,0.0022489001750946,193838,60
ego,equalize,593,1000,0.0023508071899414,2.1092560291290283,0.002109256029129,197577,60
ego,equalize,594,1000,0.0070695877075195,2.230187177658081,0.002230187177658,196005,60
ego,equalize,595,1000,0.0025484561920166,2.187335968017578,0.0021873359680175,193643,60
ego,equalize,596,1000,0.0026211738586425,2.22330904006958,0.0022233090400695,190184,60
ego,equalize,597,1000,0.007009744644165,2.042405366897583,0.0020424053668975,198024,60
ego,equalize,598,1000,0.0025017261505126,2.42802357673645,0.0024280235767364,197062,60
ego,equalize,599,1000,0.0023860931396484,2.1147594451904297,0.0021147594451904,194605,60
ego,equalize,600,1000,0.0066978931427001,2.0914268493652344,0.0020914268493652,193547,60
ego,equalize,601,1000,0.00248384475708,2.140871286392212,0.0021408712863922,194954,60
ego,equalize,602,1000,0.0027456283569335,2.047844648361206,0.0020478446483612,195208,60
ego,equalize,603,1000,0.0072269439697265,2.107965469360352,0.0021079654693603,197755,60
ego,equalize,604,1000,0.002570629119873,2.230179071426392,0.0022301790714263,194725,60
ego,equalize,605,1000,0.0022418498992919,2.1026313304901123,0.0021026313304901,192630,60
ego,equalize,606,1000,0.0067102909088134,2.2207539081573486,0.0022207539081573,191601,60
ego,equalize,607,1000,0.0025186538696289,2.318795680999756,0.0023187956809997,199116,60
ego,equalize,608,1000,0.0026736259460449,2.3368654251098637,0.0023368654251098,198519,60
ego,equalize,609,1000,0.0073285102844238,2.4459779262542725,0.0024459779262542,197329,60
ego,equalize,610,1000,0.0026569366455078,2.750328540802002,0.002750328540802,194000,60
ego,equalize,611,1000,0.0023450851440429,2.805651426315308,0.0028056514263153,195387,60
ego,equalize,612,1000,0.0069620609283447,2.7120678424835205,0.0027120678424835,196422,60
ego,equalize,613,1000,0.0025238990783691,2.765582799911499,0.0027655827999114,198253,60
ego,equalize,614,1000,0.0026822090148925,2.8438966274261475,0.0028438966274261,195044,60
ego,equalize,615,1000,0.0069642066955566,2.92976713180542,0.0029297671318054,195720,60
ego,equalize,616,1000,0.0017716884613037,1.9290673732757568,0.0019290673732757,196481,60
ego,equalize,617,1000,0.002554178237915,1.902587652206421,0.0019025876522064,197207,60
ego,equalize,618,1000,0.0046613216400146,1.884037494659424,0.0018840374946594,194414,60
ego,equalize,619,1000,0.0026564598083496,1.8540430068969729,0.0018540430068969,192758,60
ego,equalize,620,1000,0.0021042823791503,1.83575701713562,0.0018357570171356,199116,60
ego,equalize,621,1000,0.004241943359375,1.8016927242279053,0.0018016927242279,191310,60
ego,equalize,622,1000,0.0025489330291748,1.8431150913238523,0.0018431150913238,196583,60
ego,equalize,623,1000,0.0023982524871826,1.869350910186768,0.0018693509101867,192350,60
ego,equalize,624,1000,0.0046961307525634,1.8309009075164795,0.0018309009075164,196245,60
ego,equalize,625,1000,0.002138614654541,1.8431627750396729,0.0018431627750396,196511,60
ego,equalize,626,1000,0.0020263195037841,1.8507232666015625,0.0018507232666015,194922,60
ego,equalize,627,1000,0.0046260356903076,2.0102627277374268,0.0020102627277374,197696,60
ego,equalize,628,1000,0.0022120475769042,1.841418981552124,0.0018414189815521,195816,60
ego,equalize,629,1000,0.0025060176849365,1.843730926513672,0.0018437309265136,190461,60
ego,equalize,630,1000,0.0047438144683837,1.8963508605957031,0.0018963508605957,190090,60
ego,equalize,631,1000,0.0025956630706787,1.8837833404541016,0.0018837833404541,198244,60
ego,equalize,632,1000,0.0022237300872802,1.871687650680542,0.0018716876506805,195027,60
ego,equalize,633,1000,0.0044836997985839,1.839740753173828,0.0018397407531738,189658,60
ego,equalize,634,1000,0.0021159648895263,1.8973305225372317,0.0018973305225372,199400,60
ego,equalize,635,1000,0.0021018981933593,1.8582992553710935,0.001858299255371,197396,60
ego,equalize,636,1000,0.0045969486236572,1.8717305660247805,0.0018717305660247,193671,60
ego,equalize,637,1000,0.0022385120391845,1.889410257339477,0.0018894102573394,197988,60
ego,equalize,638,1000,0.0021142959594726,1.8078703880310056,0.001807870388031,192605,60
ego,equalize,639,1000,0.0051102638244628,1.848501682281494,0.0018485016822814,193478,60
ego,equalize,640,1000,0.0022597312927246,1.9497652053833008,0.0019497652053833,199504,60
ego,equalize,641,1000,0.0024394989013671,1.8461322784423828,0.0018461322784423,195001,60
ego,equalize,642,1000,0.0048401355743408,1.868272304534912,0.0018682723045349,199270,60
ego,equalize,643,1000,0.0022788047790527,1.889542579650879,0.0018895425796508,197281,60
ego,equalize,644,1000,0.0021119117736816,1.9196984767913816,0.0019196984767913,195674,60
ego,equalize,645,1000,0.0046901702880859,1.8254694938659668,0.0018254694938659,189978,60
ego,equalize,646,1000,0.0023252964019775,1.8797369003295896,0.0018797369003295,195785,60
ego,equalize,647,1000,0.0025651454925537,1.849165916442871,0.0018491659164428,193738,60
ego,equalize,648,1000,0.0048949718475341,1.924110412597656,0.0019241104125976,198434,60
ego,equalize,649,1000,0.0027315616607666,1.8899197578430176,0.001889919757843,198935,60
ego,equalize,650,1000,0.0026276111602783,1.9537136554718015,0.0019537136554718,198068,60
ego,equalize,651,1000,0.0051820278167724,1.9144306182861328,0.0019144306182861,198210,60
ego,equalize,652,1000,0.0021898746490478,1.827296257019043,0.001827296257019,190555,60
ego,equalize,653,1000,0.0021975040435791,1.8472843170166016,0.0018472843170166,196236,60
ego,equalize,654,1000,0.0049989223480224,1.8146896362304688,0.0018146896362304,191488,60
ego,equalize,655,1000,0.0022330284118652,1.8917350769042969,0.0018917350769042,199943,60
ego,equalize,656,1000,0.0021238327026367,1.8902816772460935,0.001890281677246,200756,60
ego,equalize,657,1000,0.0052428245544433,1.8328313827514648,0.0018328313827514,194680,60
ego,equalize,658,1000,0.0022149085998535,1.8390977382659912,0.0018390977382659,196174,60
ego,equalize,659,1000,0.0021414756774902,1.8700551986694336,0.0018700551986694,192442,60
ego,equalize,660,1000,0.0050580501556396,1.8684091567993164,0.0018684091567993,198138,60
ego,equalize,661,1000,0.0021541118621826,1.8501360416412356,0.0018501360416412,191470,60
ego,equalize,662,1000,0.0021545886993408,1.8809561729431152,0.0018809561729431,197360,60
ego,equalize,663,1000,0.0048937797546386,1.8501782417297363,0.0018501782417297,197596,60
ego,equalize,664,1000,0.0021862983703613,1.8408751487731931,0.0018408751487731,195966,60
ego,equalize,665,1000,0.0022563934326171,1.8716657161712649,0.0018716657161712,194414,60
ego,equalize,666,1000,0.0050742626190185,1.8839361667633057,0.0018839361667633,193229,60
ego,equalize,667,1000,0.0024237632751464,1.8620843887329104,0.0018620843887329,197445,60
ego,equalize,668,1000,0.0021216869354248,1.869997262954712,0.0018699972629547,196912,60
ego,equalize,669,1000,0.0051276683807373,1.8626489639282229,0.0018626489639282,192330,60
ego,equalize,670,1000,0.0025804042816162,1.8773865699768064,0.0018773865699768,196222,60
ego,equalize,671,1000,0.0022027492523193,1.899242639541626,0.0018992426395416,191753,60
ego,equalize,672,1000,0.0051207542419433,1.8803129196166992,0.0018803129196166,197870,60
ego,equalize,673,1000,0.0023231506347656,1.8865978717803955,0.0018865978717803,196599,60
ego,equalize,674,1000,0.0022916793823242,1.889700412750244,0.0018897004127502,197694,60
ego,equalize,675,1000,0.0052239894866943,1.878525257110596,0.0018785252571105,197038,60
ego,equalize,676,1000,0.0023560523986816,1.873518466949463,0.0018735184669494,198609,60
ego,equalize,677,1000,0.0022516250610351,1.8793728351593015,0.0018793728351593,198092,60
ego,equalize,678,1000,0.005082368850708,1.8164420127868648,0.0018164420127868,189929,60
ego,equalize,679,1000,0.0029911994934082,1.906501531600952,0.0019065015316009,197556,60
ego,equalize,680,1000,0.0021929740905761,1.8619239330291748,0.0018619239330291,193469,60
ego,equalize,681,1000,0.0052852630615234,1.9094510078430176,0.001909451007843,196033,60
ego,equalize,682,1000,0.0023963451385498,1.871387720108032,0.001871387720108,197452,60
ego,equalize,683,1000,0.002253770828247,1.854041337966919,0.0018540413379669,193990,60
ego,equalize,684,1000,0.0053038597106933,1.9359362125396729,0.0019359362125396,193786,60
ego,equalize,685,1000,0.0022721290588378,1.8568825721740725,0.001856882572174,200026,60
ego,equalize,686,1000,0.0021669864654541,1.9088225364685056,0.0019088225364685,199066,60
ego,equalize,687,1000,0.0054447650909423,1.8357088565826416,0.0018357088565826,195761,60
ego,equalize,688,1000,0.0023775100708007,1.944199800491333,0.0019441998004913,198442,60
ego,equalize,689,1000,0.0023338794708251,1.9169893264770508,0.001916989326477,198243,60
ego,equalize,690,1000,0.0054554939270019,1.8969826698303225,0.0018969826698303,199359,60
ego,equalize,691,1000,0.0026297569274902,1.8863167762756348,0.0018863167762756,194693,60
ego,equalize,692,1000,0.0021770000457763,1.8546926975250244,0.001854692697525,192362,60
ego,equalize,693,1000,0.005702257156372,1.865163326263428,0.0018651633262634,194965,60
ego,equalize,694,1000,0.0023643970489501,1.910590887069702,0.0019105908870697,197465,60
ego,equalize,695,1000,0.0023128986358642,1.9109165668487549,0.0019109165668487,195534,60
ego,equalize,696,1000,0.0056252479553222,1.8594965934753416,0.0018594965934753,197061,60
ego,equalize,697,1000,0.0024709701538085,1.843501329421997,0.0018435013294219,193599,60
ego,equalize,698,1000,0.0022516250610351,1.9130921363830569,0.001913092136383,192288,60
ego,equalize,699,1000,0.0056915283203125,1.8324534893035889,0.0018324534893035,193714,60
ego,equalize,700,1000,0.002354621887207,1.8858156204223635,0.0018858156204223,194416,60
ego,equalize,701,1000,0.0023801326751708,1.926863670349121,0.0019268636703491,201592,60
ego,equalize,702,1000,0.0057003498077392,1.862786054611206,0.0018627860546112,193641,60
ego,equalize,703,1000,0.0024285316467285,1.882707357406616,0.0018827073574066,196686,60
ego,equalize,704,1000,0.0022501945495605,1.8543920516967771,0.0018543920516967,191521,60
ego,equalize,705,1000,0.0058386325836181,1.883873701095581,0.0018838737010955,196597,60
ego,equalize,706,1000,0.0023539066314697,1.8620193004608157,0.0018620193004608,190405,60
ego,equalize,707,1000,0.0023887157440185,1.9593925476074217,0.0019593925476074,193365,60
ego,equalize,708,1000,0.0058071613311767,1.8685991764068604,0.0018685991764068,193704,60
ego,equalize,709,1000,0.002882957458496,1.8821847438812256,0.0018821847438812,192972,60
ego,equalize,710,1000,0.0021789073944091,1.8804481029510496,0.001880448102951,195665,60
ego,equalize,711,1000,0.0059642791748046,1.8772976398468015,0.0018772976398468,193347,60
ego,equalize,712,1000,0.0023777484893798,1.904623746871948,0.0019046237468719,198986,60
ego,equalize,713,1000,0.0023996829986572,1.893718957901001,0.001893718957901,196031,60
ego,equalize,714,1000,0.0063750743865966,1.8487389087677,0.0018487389087677,193033,60
ego,equalize,715,1000,0.002481460571289,1.927152395248413,0.0019271523952484,195291,60
ego,equalize,716,1000,0.0022227764129638,1.9233434200286863,0.0019233434200286,195821,60
ego,equalize,717,1000,0.0058677196502685,1.942885160446167,0.0019428851604461,197729,60
ego,equalize,718,1000,0.0023105144500732,1.9191222190856931,0.0019191222190856,200260,60
ego,equalize,719,1000,0.0024724006652832,1.9153687953948972,0.0019153687953948,198657,60
ego,equalize,720,1000,0.0061268806457519,1.8746299743652344,0.0018746299743652,197150,60
ego,equalize,721,1000,0.0024354457855224,1.8395414352416992,0.0018395414352416,190342,60
ego,equalize,722,1000,0.0022618770599365,1.9145283699035645,0.0019145283699035,198027,60
ego,equalize,723,1000,0.006535530090332,1.860865831375122,0.0018608658313751,195952,60
ego,equalize,724,1000,0.0024421215057373,1.9080970287323,0.0019080970287322,197932,60
ego,equalize,725,1000,0.0023849010467529,1.87009859085083,0.0018700985908508,195959,60
ego,equalize,726,1000,0.0062208175659179,1.8518030643463133,0.0018518030643463,192228,60
ego,equalize,727,1000,0.0025341510772705,1.9117019176483157,0.0019117019176483,194668,60
ego,equalize,728,1000,0.0021748542785644,1.894263744354248,0.0018942637443542,199460,60
