network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
ego,equalize,766,1000,1000,True,0.0016361043924068086,68.1627744740485,0.4935585071701227,True
ego,equalize,767,1000,1000,True,0.0015941259873304844,64.7586403501494,0.49535441857320706,True
ego,equalize,768,1000,1000,True,0.001384680074563297,66.75517945448128,0.0027693601491265585,True
ego,equalize,769,1000,1000,True,0.0019178822472778686,66.54303869677128,0.3851797186677412,True
ego,equalize,770,1000,1000,True,0.0009659573111834221,64.03886082684483,0.0019319146223668194,True
ego,equalize,771,1000,1000,True,0.0016412129874803724,69.92298705719028,0.49403542383112575,True
ego,equalize,772,1000,1000,True,0.0,71.93652479790777,0.0,True
ego,equalize,773,1000,1000,True,0.0009824855800544378,63.83570780527149,0.494190246767376,True
ego,equalize,774,1000,1000,True,0.0016312657259238647,67.19910802235398,0.4938785275753543,True
ego,equalize,775,1000,1000,True,0.0009858590137601115,73.31941592102326,0.4958870839213298,True
ego,equalize,776,1000,1000,True,0.0016039080820333322,64.33451300818247,0.49272203116970525,True
ego,equalize,777,1000,1000,True,0.0,69.80191902806112,0.0,True
ego,equalize,778,1000,1000,True,0.0009805768775220007,64.52099949628803,0.4932301693935601,True
ego,equalize,779,1000,1000,True,0.0,62.29796766348001,0.0,True
ego,equalize,780,1000,1000,True,0.0018795163859127767,64.03856138296675,0.48839375449154193,True
ego,equalize,781,1000,1000,True,0.0,66.82409618543299,0.0,True
ego,equalize,782,1000,1000,True,0.0,68.12384416634164,0.0,True
ego,equalize,783,1000,1000,True,0.0015887465949352341,67.27906502768896,0.49387852757535433,True
ego,equalize,784,1000,1000,True,0.0,65.99320703678524,0.0,True
ego,equalize,785,1000,1000,True,0.0,67.94669509990902,0.0,True
ego,equalize,786,1000,1000,True,0.001905941725128562,67.44718229844743,0.36323514844706484,True
ego,equalize,787,1000,1000,True,0.0009777998113207232,71.0648595017256,0.4918333050943175,True
ego,equalize,788,1000,1000,True,0.0018929907629859103,65.9865243136809,0.4906521478911,True
ego,equalize,789,1000,1000,True,0.001568908442999965,66.85865238695737,0.4938785275753543,True
ego,equalize,790,1000,1000,True,0.001638320555235417,72.72890780838111,0.4912748721438947,True
ego,equalize,791,1000,1000,True,0.0016057798189782558,65.31206537845821,0.4957569969249047,True
ego,equalize,792,1000,1000,True,0.0018660093138090233,66.08945728329141,0.35742257309058767,True
ego,equalize,793,1000,1000,True,0.0009805768775220007,66.54770438565106,0.4932301693935601,True
ego,equalize,794,1000,1000,True,0.0015855740143312818,68.67832973362121,0.4932301693935601,True
ego,equalize,795,1000,1000,True,0.0015998727267380489,68.31049052671193,0.4925484747717731,True
ego,equalize,796,1000,1000,True,0.0009781615182232555,65.3397786268059,0.49201524366629135,True
ego,equalize,797,1000,1000,True,0.0015842373406456057,66.1135978751724,0.49272203116970525,True
ego,equalize,798,1000,1000,True,0.001632979043037628,62.62130832232747,0.4930628763149787,True
ego,equalize,799,1000,1000,True,0.0018476780373043655,66.4485427304467,0.37319391126080803,True
ego,equalize,800,1000,1000,True,0.0017124395006290702,65.00725116477392,0.0,True
ego,equalize,801,1000,1000,True,0.0016211928288021081,71.84588784335537,0.494642294997102,True
ego,equalize,802,1000,1000,True,0.001584520480391841,64.18161905094013,0.4925484747717731,True
ego,equalize,803,1000,1000,True,0.001625254284679175,61.88634757359655,0.49272203116970525,True
ego,equalize,804,1000,1000,True,0.0016204137083792277,64.84281705786694,0.4888506929523574,True
ego,equalize,805,1000,1000,True,0.0018709337953660208,62.64016063197794,0.4921228526680167,True
ego,equalize,806,1000,1000,True,0.0,67.44588793247517,0.0,True
ego,equalize,807,1000,1000,True,0.0015891831377617487,64.2445435504059,0.48906441293555597,True
ego,equalize,808,1000,1000,True,0.0,66.51336406317155,0.0,True
ego,equalize,809,1000,1000,True,0.001610675418096291,72.02414014759218,0.4925484747717731,True
ego,equalize,810,1000,1000,True,0.0,68.83907784826872,0.0,True
ego,equalize,811,1000,1000,True,0.0,65.28272163444169,0.0,True
ego,equalize,812,1000,1000,True,0.0016145099725472004,70.38823924491932,0.4938785275753543,True
ego,equalize,813,1000,1000,True,0.0015502254983338407,68.85999067673477,0.4858765275252551,True
ego,equalize,814,1000,1000,True,0.001572009060569436,68.04928790222569,0.4851381246614206,True
ego,equalize,815,1000,1000,True,0.0013989244698353793,68.04772337117532,0.4919113186260877,True
ego,equalize,816,1000,1000,True,0.0016406541815440242,70.59143624406575,0.4950757517794625,True
ego,equalize,817,1000,1000,True,0.001590058349576949,66.10474896707497,0.003911199245282842,True
ego,equalize,818,1000,1000,True,0.0015125867286178833,61.57005151857516,0.4877499359302879,True
ego,equalize,819,1000,1000,True,0.001632273350007263,62.219944680142554,0.49434299833212975,True
ego,equalize,820,1000,1000,True,0.0009722950555378971,62.33305183448024,0.48906441293555597,True
ego,equalize,821,1000,1000,True,0.0016113881169534166,60.86272520188362,0.49434299833212975,True
ego,equalize,822,1000,1000,True,0.001611882282355719,70.63854776961372,0.4918333050943175,True
ego,equalize,823,1000,1000,True,0.0,64.77123181629327,0.0,True
ego,equalize,824,1000,1000,True,0.0015787391379797446,68.1839265223117,0.4881966816765555,True
ego,equalize,825,1000,1000,True,0.0016154974655845607,66.45364290992632,0.493395378981198,True
ego,equalize,826,1000,1000,True,0.0009739521840092285,63.416213415813466,0.4898979485566356,True
ego,equalize,827,1000,1000,True,0.001589183137761749,68.3892905066283,0.0039037140768080087,True
ego,equalize,828,1000,1000,True,0.0016063704406989417,68.13616348900193,0.4925484747717731,True
ego,equalize,829,1000,1000,True,0.001558582178992584,67.78815235717816,0.48989794855663565,True
ego,equalize,830,1000,1000,True,0.0009815498131679201,65.02603921507138,0.49371955602345746,True
ego,equalize,831,1000,1000,True,0.001583132986268572,71.19922408987334,0.49201524366629135,True
ego,equalize,832,1000,1000,True,0.0,66.90577534861994,0.0,True
ego,equalize,833,1000,1000,True,0.0,65.94593297543071,0.0,True
ego,equalize,834,1000,1000,True,0.0018796520178480168,64.30705926257241,0.38012040284799276,True
ego,equalize,835,1000,1000,True,0.000980244286908519,67.83957841850139,0.4930628763149787,True
ego,equalize,836,1000,1000,True,0.0013842104463892674,67.1423644206845,0.3725487820812414,True
ego,equalize,837,1000,1000,True,0.0016203832187445901,66.79812796778066,0.4930628763149787,True
ego,equalize,838,1000,1000,True,0.001582365099666085,63.304107797203805,0.4957569969249047,True
ego,equalize,839,1000,1000,True,0.0,68.60044453937599,0.0,True
ego,equalize,840,1000,1000,True,0.0,65.83742276243808,0.0,True
ego,equalize,841,1000,1000,True,0.0,67.550331783049,0.0,True
ego,equalize,842,1000,1000,True,0.0016052985477683186,66.43747364251594,0.48863483297857513,True
ego,equalize,843,1000,1000,True,0.0009809053260063704,65.73619610990585,0.0019618106520127155,True
ego,equalize,844,1000,1000,True,0.0015599953097777332,64.33777023646374,0.4906974628016738,True
ego,equalize,845,1000,1000,True,0.0,65.37237164888543,0.0,True
ego,equalize,846,1000,1000,True,0.0009751506252990145,68.74283436111723,0.49050076452539815,True
ego,equalize,847,1000,1000,True,0.0016363942574176885,65.72256595721137,0.4923728262201317,True
ego,equalize,848,1000,1000,True,0.0015883883163415099,70.42208283628084,0.49146312170904544,True
ego,equalize,849,1000,1000,True,0.0015931872692985915,65.59486851118767,0.4894854441145313,True
ego,equalize,850,1000,1000,True,0.0,63.72785638164836,0.0,True
ego,equalize,851,1000,1000,True,0.0015719399170900472,64.08447230804043,0.49201524366629135,True
ego,equalize,852,1000,1000,True,0.0016213646969721878,61.97936672796843,0.4912748721438947,True
ego,equalize,853,1000,1000,True,0.002306354965618824,66.93636194924251,0.4939386261730299,True
ego,equalize,854,1000,1000,True,0.0016168669646288902,65.31367547458954,0.4968541033341679,True
ego,equalize,855,1000,1000,True,0.0016350302363731253,66.7111647327492,0.0039021667022001885,True
ego,equalize,856,1000,1000,True,0.0,57.36412133032284,0.0,True
ego,equalize,857,1000,1000,True,0.0016043515855001817,66.88157892873045,0.49108451411136966,True
ego,equalize,858,1000,1000,True,0.0015975475653702987,64.91825918029534,0.4875233327749554,True
ego,equalize,859,1000,1000,True,0.0016043515855001817,69.50121886700981,0.49108451411136966,True
ego,equalize,860,1000,1000,True,0.0,67.6635211617013,0.0,True
ego,equalize,861,1000,1000,True,0.0016106275664303782,67.12875863592295,0.48969276082049645,True
ego,equalize,862,1000,1000,True,0.0015678058959954374,68.06303243317917,0.4898979485566356,True
ego,equalize,863,1000,1000,True,0.0,66.25675690825804,0.0,True
ego,equalize,864,1000,1000,True,0.0015539739526110802,70.79621885383428,0.4918333050943175,True
ego,equalize,865,1000,1000,True,0.0,73.65488382313829,0.0,True
ego,equalize,866,1000,1000,True,0.0,64.40419051583523,0.0,True
ego,equalize,867,1000,1000,True,0.0018375105732201448,67.70415643813901,0.48720168326941043,True
ego,equalize,868,1000,1000,True,0.000982485580054438,71.73074709634635,0.494190246767376,True
ego,equalize,869,1000,1000,True,0.000982789261097686,65.6941325842727,0.49434299833212975,True
ego,equalize,870,1000,1000,True,0.0016244089854504163,61.636247249487866,0.49201524366629135,True
ego,equalize,871,1000,1000,True,0.0,74.57453151713392,0.0,True
ego,equalize,872,1000,1000,True,0.0,69.4441677248709,0.0,True
ego,equalize,873,1000,1000,True,0.0016092711779485413,73.04613542138968,0.4906974628016738,True
ego,equalize,874,1000,1000,True,0.0,66.69649379090329,0.0,True
ego,equalize,875,1000,1000,True,0.0015903329971340223,69.27245510302056,0.4916492652287807,True
ego,equalize,876,1000,1000,True,0.001597771452114379,65.99590531995148,0.49108451411136966,True
ego,equalize,877,1000,1000,True,0.0,71.72871109953113,0.0,True
ego,equalize,878,1000,1000,True,0.0009818658599907765,69.08421989861361,0.4938785275753543,True
ego,equalize,879,1000,1000,True,0.0015795801017320678,64.52501530414386,0.48729457210192695,True
ego,equalize,880,1000,1000,True,0.000977063860256564,65.39703594965141,0.49146312170904544,True
ego,equalize,881,1000,1000,True,0.0,62.822954395666564,0.0,True
ego,equalize,882,1000,1000,True,0.0016204917592298283,63.8941231648107,0.4963869458396342,True
ego,equalize,883,1000,1000,True,0.0015878457685284842,70.62790127846077,0.4881966816765555,True
ego,equalize,884,1000,1000,True,0.0009755416755500597,64.62899968280493,0.4906974628016738,True
ego,equalize,885,1000,1000,True,0.0016061403701447675,65.6164082832945,0.4956248581336493,True
ego,equalize,886,1000,1000,True,0.001598839739147092,67.2106120713091,0.49030194778320024,True
ego,equalize,887,1000,1000,True,0.0,65.83549552483068,0.0,True
ego,equalize,888,1000,1000,True,0.0009722950555378971,68.13153381511384,0.48906441293555597,True
ego,equalize,889,1000,1000,True,0.0015544838272719878,65.22379957500176,0.4865953144040744,True
ego,equalize,890,1000,1000,True,0.0,71.43693161803633,0.0,True
ego,equalize,891,1000,1000,True,0.0016060665437317933,67.08844761954177,0.49272203116970525,True
ego,equalize,892,1000,1000,True,0.001657053778106665,69.45210141529196,0.494190246767376,True
ego,equalize,893,1000,1000,True,0.0016152625777330293,64.73701258939897,0.4894854441145313,True
ego,equalize,894,1000,1000,True,0.001606813264519688,75.14300882317663,0.4908920451586072,True
ego,equalize,895,1000,1000,True,0.0015956661719152198,64.59386967816683,0.48927599573246994,True
ego,equalize,896,1000,1000,True,0.0015884629643792142,63.90923826803133,0.48969276082049645,True
ego,equalize,897,1000,1000,True,0.0015615856098248702,60.78850137978399,0.4912748721438947,True
ego,equalize,898,1000,1000,True,0.0018696066474954349,66.20930689110105,0.36320336700758055,True
ego,equalize,899,1000,1000,True,0.0018911399539231382,63.01654623985672,0.38100685209573953,True
ego,equalize,900,1000,1000,True,0.0018520634030226057,67.01939270837957,0.48734535193601913,True
ego,equalize,901,1000,1000,True,0.00162426785669666,66.5810530406361,0.4950757517794625,True
ego,equalize,902,1000,1000,True,0.0009701280011404035,63.28508434062484,0.48797438457361664,True
ego,equalize,903,1000,1000,True,0.0016048257521912759,67.16309831298733,0.493395378981198,True
ego,equalize,904,1000,1000,True,0.0015573644651289326,64.0355279825192,0.4858765275252551,True
ego,equalize,905,1000,1000,True,0.0016344560166256337,62.36298504722172,0.48797438457361664,True
ego,equalize,906,1000,1000,True,0.0018149514672030711,68.0454641471421,0.37320739617259036,True
ego,equalize,907,1000,1000,True,0.0009903530188817792,65.45934138837634,0.0039614120755270665,True
ego,equalize,908,1000,1000,True,0.0016210965259053432,67.11681804138215,0.495490665906029,True
ego,equalize,909,1000,1000,True,0.0,66.53578549171867,0.0,True
ego,equalize,910,1000,1000,True,0.000986113560113852,64.2502351668848,0.49601512073726134,True
ego,equalize,911,1000,1000,True,0.0,62.98084708861893,0.0,True
ego,equalize,912,1000,1000,True,0.0015891831377617491,71.71974037181116,0.4908920451586072,True
ego,equalize,913,1000,1000,True,0.0,65.3787572839986,0.0,True
ego,equalize,914,1000,1000,True,0.000977433926896197,62.84218850422063,0.4916492652287807,True
ego,equalize,915,1000,1000,True,0.0,69.46078513089238,0.0,True
ego,equalize,916,1000,1000,True,0.001613839062793483,66.29154286935852,0.494190246767376,True
ego,equalize,917,1000,1000,True,0.0016053527133699126,67.93431880132457,0.494190246767376,True
ego,equalize,918,1000,1000,True,0.001880421464968202,71.84871536777815,0.49019528869637286,True
ego,equalize,919,1000,1000,True,0.0009882215645918414,67.06921737280076,0.4970754469896899,True
ego,equalize,920,1000,1000,True,0.0009710076146657142,64.18771669875787,0.48841683017684806,True
ego,equalize,921,1000,1000,True,0.0009644893134422003,69.78978294850901,0.0019289786268843758,True
ego,equalize,922,1000,1000,True,0.000982485580054438,67.81400910578876,0.494190246767376,True
ego,equalize,923,1000,1000,True,0.0016171700540121114,72.37062823411166,0.48969276082049645,True
ego,equalize,924,1000,1000,True,0.001842022070087304,67.14058217650485,0.36962270712510037,True
ego,equalize,925,1000,1000,True,0.0,70.57600832435907,0.0,True
ego,equalize,926,1000,1000,True,0.0,67.52774360216695,0.0,True
ego,equalize,927,1000,1000,True,0.0018745944204950334,62.78673247589812,0.3851441153199521,True
ego,equalize,928,1000,1000,True,0.0018938706201940686,67.0575191607921,0.49130912165382024,True
ego,equalize,929,1000,1000,True,0.0016149946170708985,63.01206500345786,0.48969276082049645,True
ego,equalize,930,1000,1000,True,0.0015650543379727953,65.21024348980765,0.49030194778320024,True
ego,equalize,931,1000,1000,True,0.0009714410198381339,68.39435648502003,0.48863483297857513,True
ego,equalize,932,1000,1000,True,0.0016459491749171462,68.75102029061097,0.49601512073726134,True
ego,equalize,933,1000,1000,True,0.0,71.68810835138558,0.0,True
ego,equalize,934,1000,1000,True,0.000982789261097686,69.44682236070992,0.001965578522195347,True
ego,equalize,935,1000,1000,True,0.0016377064619659074,69.85307517210678,0.49464229499710194,True
ego,equalize,936,1000,1000,True,0.0016243895201443943,69.92617820959472,0.4906974628016738,True
ego,equalize,937,1000,1000,True,0.0016016455379347766,63.571391647501315,0.4970754469896899,True
ego,equalize,938,1000,1000,True,0.0018821022213537562,74.28547742324875,0.492041748563155,True
ego,equalize,939,1000,1000,True,0.0015811744509111893,63.78903729482049,0.4918333050943175,True
ego,equalize,940,1000,1000,True,0.0016166224963157895,70.68260278173123,0.49010100999691897,True
ego,equalize,941,1000,1000,True,0.0015602448509630673,64.44139923992961,0.4881966816765555,True
ego,equalize,942,1000,1000,True,0.001596943780625523,66.88035567339635,0.4916492652287807,True
ego,equalize,943,1000,1000,True,0.0016100569177704607,66.56500220836772,0.4928934976239796,True
ego,equalize,944,1000,1000,True,0.0018776322976946874,72.65358143959595,0.37499891361283005,True
ego,equalize,945,1000,1000,True,0.0015958048766043995,64.18468449716022,0.494642294997102,True
ego,equalize,946,1000,1000,True,0.0009751506252990145,69.67455328884428,0.4905007645253982,True
ego,equalize,947,1000,1000,True,0.0,67.68408024786922,0.0,True
ego,equalize,948,1000,1000,True,0.001613862328930499,66.40137239545581,0.4888506929523574,True
ego,equalize,949,1000,1000,True,0.0014250119257099162,66.89184535502066,0.4916017557400851,True
ego,equalize,950,1000,1000,True,0.0013528808778470519,62.169671673574086,0.48985598174363165,True
ego,equalize,951,1000,1000,True,0.0009799075499482821,67.60571241396691,0.4928934976239796,True
